unitid,missionURL,mission
101277,,"The mission of New Beginning College of Cosmetology is to empower and train students to become licensed and successful in the field of Cosmetology Arts and Science."
101286,"www.wallace.edu/about/mission-and-more/",
101295,"https://wallacestate.edu/about-wscc/index.html",
101301,"https://www.wccs.edu/about/mission-goals",
101365,"https://www.herzing.edu/about/mission",
101435,,"Huntingdon College, through the use of traditional and non-traditional teaching and learning environments, provides a foundational education in the liberal arts disciplines and professional academic studies across multiple degree levels for students from diverse backgrounds."
101453,,"Heritage Christian University exists for the advancement of churches of Christ by equipping servants through undergraduate and graduate programs and continuing education. HCU produces effective communicators, preachers, teachers and missionaries for real-world ministry with a focus on evangelism and a commitment to scripture."
101462,,"Drake State Community and Technical College offers flexible, affordable university-transfer and technical degrees, certificates, adult and continuing education, and customized skills training to fulfill the diverse workforce need of employers."
101471,"https://istc.edu/about/",
101480,"catalog.jsu.edu/undergraduate/mission-statement/",
101505,"www.jeffersonstate.edu/about-jscc-2/mission-statement/",
101514,"https://calhoun.edu/welcome-to-calhoun/#mission",
101569,"www.lawsonstate.edu/discover_lscc/mission_values_goalsindicators.aspx",
101587,,"Enriching lives through education, service and outreach"
101602,"www.lbwcc.edu/about/college-mission-strategic-goals",
101648,"https://marionmilitary.edu/about-mmi/mission/",
101675,,"Miles College is a senior, private, liberal arts Historically Black College with roots in the Christian Methodist Episcopal Church. The College through dedicated faculty cultivates students to seek knowledge that leads to intellectual and civic empowerment. Students are transformed through rigorous study, scholarly inquiry, and spiritual awareness, thereby enabling graduates to become responsible citizens who help shape the global society."
101693,"https://umobile.edu/mission/",
101709,"https://www.montevallo.edu/about-um/",
101736,"https://nwscc.edu/about-nw-scc/mission-and-goals/",
101879,"https://www.una.edu/strategic-plan/index.html",
101897,"https://www.nacc.edu/content/uploads/nacc/files/oipa/mission/mission%20statement%20and%20goals_072020.pdf",
101912,"www2.oakwood.edu/our-story/mission-history/",
101994,"https://www.rstc.edu/about",
102030,"https://www.bishop.edu/about-us/vision-and-mission/",
102049,"www.samford.edu/about/mission",
102058,,"OUR MISSION STATEMENT. Selma University’s mission is to prepare men and women to be servant leaders throughout the world. The school offers a quality educational program with liberal arts emphasis, equipping diverse students spiritually, intellectually, and socially; thereby, producing graduates who lead in the profession for which they were trained."
102067,"www.sheltonstate.edu/about-us/mission-vision-values-strategic-plan/",
102076,"www.snead.edu/about_us.aspx",
102094,"https://www.southalabama.edu/bulletin/current/general-info/mission.html",
102234,"www.shc.edu/about/mission",
102270,"https://stillman.edu/about-us/stillman-at-a-glance/",
102298,"www.talladega.edu/our-mission/",
102313,,"Trenholm State Community College's mission is to provide comprehensive and accessible educational opportunities, including academic transfer and technical programs, designed to promote economic development, enhance workforce development, and improve the quality of life for the community."
102368,"https://www.troy.edu/about-us/fast-facts/index.html",
102377,"https://www.tuskegee.edu/about-us/history-and-mission",
102395,"https://ussa.edu/about/mission-values/",
102429,"bscc.edu/about/mission-vision-values",
102553,,"The University of Alaska Anchorage (UAA) transforms lives through teaching, research, community engagement and creative expression in a diverse and inclusive environment. Serving students, the state, and the communities of Southcentral Alaska, UAA is a comprehensive, open access, public university established on the ancestral lands of the Dena’ina, Ahtna Dene, Alutiiq/Sugpiaq, Chugachmiut, and Eyak peoples."
102580,,"The purpose of Alaska Bible College is to exalt the Lord Jesus Christ and extend His Church by biblically training believers to be servant-leaders with Christ-like character."
102614,"https://www.uaf.edu/uaf/about/mission/",
102632,"https://www.uas.alaska.edu/chancellor/mission.html",
102669,"https://www.alaskapacific.edu/history/",
102711,"https://avtec.edu/index.php/vision-mission-and-values",
102845,"www.chartercollege.edu/about-charter/historymission-statement",
103501,,"""Commitment to Excellence""    Many businesses say their most important job is satisfying the customer.  We believe customer satisfaction is only a minimum requirement. We seek therefore not merely to satisfy our students, but to empower them to make significant changes in their lives, changes our student's desire and deserve.  We believe this empowerment comes from a unique educational process in which every Alaska Career College employee works toward the success of every student.    This unique commitment to the education of our students by the faculty and staff of Alaska Career College means giving our students dramatically more value than they expect -- whether that value is measured by performance, quality, tuition cost, features, or service. We know we are succeeding when we inspire our students not simply to accept the minimum standards, but to invest in themselves and their education.  We seek not merely to provide the minimum requirements in career education; we seek to teach the skills necessary to help our graduates begin their careers.    The programs we offer at Alaska Career College are neither the shortest nor the least expensive, but we believe they are the best.  The education we provide our students is well worth the extra commitment on their part and ours. We believe this commitment to be the true worth of our philosophy and mission."
103529,,
103741,"www.empire.edu/corporate-overview",
103893,"carrington.edu/who-is-carrington-college/",
103909,"carrington.edu/who-is-carrington-college/",
103927,"carrington.edu/who-is-carrington-college/",
103954,"www.arizonaacademy.com",
103963,,"We inspire and motivate students to empower themselves through training and education."
104090,"https://brooklinecollege.edu/about-us/vision-statement/",
104151,"https://president.asu.edu/asu-mission-goals",
104160,"https://www.azwestern.edu/about/why-awc",
104179,"https://www.arizona.edu/purpose-values",
104346,"https://centralaz.edu/about-cac/about-central/vision-mission-and-goals/",
104391,,"Mission  	The mission of Charles of Italy Beauty College and School of Massage Therapy is to provide professional cosmetology education to meet the demands of the industry, preparing its graduates to enter a challenging and potentially well-paying career field."
104425,,"Cochise College provides inclusive and accessible educational opportunities that support social responsibility, community engagement, meaningful careers, and lifelong learning."
104443,"www.empire.edu/corporate-overview",
104568,,"Avalon Institute’s mission is to provide the highest quality professional training and credentials to any individual pursuing a successful career in the Beauty and Wellness Industries."
104577,"www.eac.edu/about_eac/get_to_know_us/fact_book/history_and_profile/missionstatement.shtm",
104586,"catalog.erau.edu/prescott/about-erau/mission/",
104665,,"Building on Frank Lloyd Wright's designs and thoughts, we are a graduate program in architecture that teaches and practices learning by doing, new ways of looking, an ability to honor and build with the landscape, and experimentation. We learn how to serve our diverse communities by making our environment more sustainable, open to all and beautiful."
104708,"www.gccaz.edu/who-we-are/values-vision-mission",
104717,"https://www.gcu.edu/why-gcu/university-snapshot",
105136,,
105145,"www.gatewaycc.edu/vision-mission-goals-values",
105154,"www.mesacc.edu/about/mission-vision-values-learning-outcomes",
105206,"https://www.mohave.edu/about/",
105215,"https://www.uti.edu/epa-test/about",
105297,,"Rooted in Diné language and culture, our mission is to advance quality post-secondary student learning and development to ensure the well-being of the Diné People."
105330,,"NAU transforms lives and enriches communities through high-quality academics  and impactful scholarship, creative endeavors, and public service."
105349,"www.npc.edu/northland-pioneer-college/mission-vision-values",
105367,"https://www.ottawa.edu/about/mission-and-vision",
105428,"www.phoenixcollege.edu/about/vision-mission-values",
105525,,"Empower every learner, every day, for every goal.  As an open-admissions community college within the diverse setting of Pima County, PCC provides comprehensive and flexible life-long learning opportunities to promote learner success and to empower every learner, every day, for every goal.  Every learner: We commit to meeting the diverse needs of every person who seeks to further themselves through education.  Every day: We strive for excellence in teaching and support services, to ensure that all of our learners experience a welcoming and supportive environment that enhances their education.  Every goal: We align our programs and services with meaningful careers, quality educational pathways, and equity-driven practices to empower learners to succeed in their college and career goals."
105534,,"""Our Mission is to improve the quality of people's lives by providing the best value in medical career education."""
105543,,"""Our mission is to improve the quality of people's lives by providing the best value in medical career education."""
105589,,"Together we create interdisciplinary, experiential, and diverse learning environments that inspire future leaders to create a healthy, just, and sustainable world."
105659,,"The mission of The Refrigeration School is to assist learners in development of the skills and knowledge  necessary for employment and professional growth."
105668,"www.riosalado.edu/about/research-and-planning/mission-and-vision",
105677,"www.roberto-venn.com",
105747,"www.scottsdalecc.edu/about/mission",
105792,"www.southmountaincc.edu/current-students/learning-resources/writing-center/mission-statement",
105899,,"Arizona Christian University provides a biblically-integrated, liberal arts education equipping graduates to serve the Lord Jesus Christ in all aspects of life, as leaders of influence and excellence."
106041,"https://www.uti.edu/epa-test/about",
106148,"https://www.yc.edu/v6/office-of-the-president/mission.html",
106245,"https://ualr.edu/about/mission/",
106263,"https://web.uams.edu/about/vision-mission-core-values/",
106306,"https://www.arkansasbaptist.edu/about-us-2/",
106315,"www.arbs.edu",
106324,,"The mission of Arkansas Beauty College in Russellville , AR is to provide quality cosmetology career oriented education to a diverse student population. Our training will provide students with the confidence and skills to enter their new chosen career. In addition, we incorporate both professional and personal development into our programs to help our students achieve a lifetime of success. This is accomplished by constant upgrading through continuing education. With the combination of educated staff members and daily exposure to current trends, the students of ABC can expect and will receive a complete and progressive course in their chosen field. Our goals and objectives are simple; we want to teach students the best possible techniques for launching a successful nail technician, beauty education or Cosmetology career. The school will train the students not only to qualify for the examinations required by the Arkansas Department of Health Cosmetology section, but also to produce ethical, knowledgeable, and skilled individuals, who will be an asset to any phase of the industry they wish to pursue, especially including the following traits: ABC constantly upholds and strives to raise the standards of the cosmetology profession. ABC strives to provide highly motivated and qualified graduates to meet the current and projected needs of the employer.  ABC strives to offer students real-life programs developed by faculty and staff through regular assessment and consultation with other educators, industry vendors and potential employers of our students."
106342,"https://www.lyon.edu/mission",
106351,"arktech.edu/",
106360,,"The primary objective of Arthur’s Beauty College is to provide the education and practical training needed to become a licensed professional in the field of Cosmetology or Instructor. We strive to encourage our students to meet their highest potential through a combination of faculty leadership, personal attention and technical training. At Arthur’s Beauty College, our students receive a solid foundation of knowledge and skills on which to build a successful future."
106397,"https://www.uark.edu/about/index.php#our-mission",
106412,"www.uapb.edu/about/mission.aspx",
106449,,"Transforming lives through quality learning experiences"
106458,,"Arkansas State educates leaders, enhances intellectual growth, and enriches lives."
106467,"www.atu.edu/about.php",
106485,"www.uamont.edu/about/index.html",
106494,,"The primary objective of Arthur’s Beauty College is to provide the education and practical training needed to become a licensed professional in the field of Cosmetology or Instructor. We strive to encourage our students to meet their highest potential through a combination of faculty leadership, personal attention and technical training. At Arthur’s Beauty College, our students receive a solid foundation of knowledge and skills on which to build a successful future."
106546,"https://www.bhclr.edu/about-us/mission/",
106625,"www.blackrivertech.org/about",
106704,"uca.edu/about/mission/",
106713,,"Central Baptist College is committed to transforming lives through education that integrates Christian faith and academic excellence in a Christ-centered environment."
106795,"www.cccua.edu/about-ua-cossatot/our-mission",
106810,,"Crowley's Ridge College is a private four-year church affiliated but autonomous, co-educational liberal arts college, providing for its students a balanced course of studies appropriate for Bachelor and Associate Degrees. While the college is affiliated with the Churches of Christ, students of all religious backgrounds are welcome at Crowley's Ridge College. The student population comprises both non-traditional and traditional residential and commuter students. The college is committed to a continual emphasis on the integration of scholarship, critical thinking, service and the spiritual dimension of life. Preserving a commitment to a tradition of small class sizes and a philosophy of open enrollment helps the college maintain a focus on the whole student as an individual."
106883,,"We provide affordable, accessible learning opportunities to promote student success and strengthen our community."
106892,"https://easterncollege.edu/why-eastern-college/",
106908,,"Our Mission: To provide a quality educational system to prepare students to pass the state board examination and gain employment within their chosen field of study. Our Vision: When people come first, success will follow. Our Core Values: • Fostering the principles of fairness, equity, inclusion, anti-racism and social justice • Celebrating diversity, bringing out the best in people, and giving back locally and globally • Pursuing excellence in every aspect of a Paul Mitchell School education"
106980,"https://np.edu/about/board-policies/1-300-mission.aspx",
106999,"www.uaccb.edu/mission-history/",
107044,"www.harding.edu/about/mission",
107071,"https://hwww.hsu.edu/pages/about/",
107080,"www.hendrix.edu/discoverhendrix/default.aspx?id=512",
107099,,"Hot Springs Beauty College is devoted to a program, which provides quality training for our students in the principles and practices of Cosmetology, Manicuring, Esthetics and Instructor training. The school is dedicated to the personal guidance of its students and to provide adequate and appropriate preparation for employment in the beauty industry."
107123,,"JRMC is committed to providing measurable quality health services in a caring environment which fulfill the needs of our patients, physicians, employers, employees, and community."
107141,"https://www.jbu.edu/about/",
107220,,"MISSION STATEMENT:  Career Academy of Hair Design equips students with the skills needed to gain employment in the field of Cosmetology Arts and Sciences and other related fields. The school assesses its performance against its stated objectives, documents the results of the assessment, and uses the assessment to maintain or improve institutional performance."
107293,,"Academy of Salon and Spa is dedicated to educating young professionals with the fundamental knowledge to meet the present and future demands of the cosmetology industry. The vision of Academy of Salon and Spa is to ensure the development of competent, responsible, motivated individuals who receive a diploma and license in cosmetology related programs while in pursuit of a career in the beauty industry. We stand behind the ever-changing industry to train our students to meet all the requirements of the salon and spa environment for the entrepreneurs of tomorrow."
107318,"www.asumidsouth.edu/about/mission-statement/",
107327,"www.anc.edu/mission/index.htm",
107442,,"The goal of New Tyler is to provide all students with the education necessary to become qualified and successful hairstylists. The course of instruction is intended to qualify students for the Arkansas State Barber Board written and practical examinations. It is the policy of New Tyler to continue the tradition it is recognized for. We try to instill dedication in each student to provide the most comfortable and top quality services the school can offer."
107460,"www.northark.edu/about-us/mission/",
107488,"nwti.edu",
107512,"obu.edu/about/vision-mission-and-values.php",
107521,"asutr.edu/pages/our_mission",
107549,"https://www.ozarka.edu/mission.cfm",
107558,,"True to our Christian heritage, we prepare students from diverse religious, cultural, educational and economic backgrounds to live life fully."
107585,"www.uaccm.edu/about_uaccm/college_mission.html",
107600,"https://www.philander.edu/about-us",
107619,"https://www.pccua.edu/about/mission-statement/",
107637,"https://www.seark.edu/mission-vision-values",
107655,"pcec.edu",
107664,"uaptc.edu/about-us/about/ua-ptc-overview",
107725,,"The mission of the University of Arkansas Community College at Hope is to connect students and community partners to quality academic and technical education, beneficial student support services, customized business and industry training, community development endeavors, and prevailing educational opportunities through exemplary and timely educational technologies, effective content delivery methods, and efficient organizational structures in an environment of integrity and respect that fosters student success, economic improvement, and civic and cultural enrichment."
107743,,"UA Rich Mountain provides transformative education to all learners."
107789,,"Our Mission: To provide a quality educational system to prepare students to pass the state board examination and gain employment within their chosen field of study. Our Vision: When people come first, success will follow. Our Core Values: • Fostering the principles of fairness, equity, inclusion, anti-racism and social justice • Celebrating diversity, bringing out the best in people, and giving back locally and globally • Pursuing excellence in every aspect of a Paul Mitchell School education"
107831,,"Our mission is to train and prepare our students for licensure and employment as a licensed professional in their chosen field of Cosmetology, Manicuring or Instructor."
107840,,"The mission of Shorter College is to provide accessible, affordable, high quality education for students to accomplish their academic goals by offering programs that meet the learner's need in a challenging and nurturing Christian environment."
107877,"https://williamsbu.edu/mission-vision-values/",
107974,,"South Arkansas Community College will strive to be the leading resource for accessible education, workforce training, partnerships and economic development for our region"
107983,"https://web.saumag.edu/administration/mission-and-vision/",
107992,"https://www.sautech.edu/about-sau-tech/",
108056,,
108065,,"Our Mission is to provide a post-secondary education in a cosmetology career such as Cosmetology, Cosmetology Instructor, and Manicuring to any student."
108092,"https://uafs.edu/about/mission-and-vision",
108232,"www.academyart.edu/about-us",
108269,"acchs.edu/",
108667,,"College of Alameda's mission is to serve the educational needs of its diverse community by providing comprehensive and flexible programs and resources that empower students to achieve their goals. The Vision of College of Alameda is that we are a diverse, supportive, empowering learning community for seekers of knowledge. We are committed to providing a creative, ethical and inclusive environment in which students develop their abilities as thinkers, workers and citizens of the world."
108807,,"Allan Hancock College fosters an educational culture that values equity and diversity and engages students in an inclusive learning environment. We offer pathways that encourage our student population to achieve personal, career, and academic goals through coursework leading to skills building, certificates, associate degrees, and transfer."
108852,"https://www.aada.edu/mission-statement/",
108861,,"Berkeley School of Theology is a laboratory for creating communities of Christian hope, justice and reconciliation."
108870,,"The American Film Institute is dedicated to celebrating excellence in the art form and to creating national education initiatives that inspire artists and audiences alike."
108977,,"At American Beauty College , our mission and prime objective is to offer our students the training knowledge and skills necessary to pass the California State Board of Barbering and Cosmetology examination required for a state license. Our vocational objective is to train and produce knowledgeable graduates able to seek and find entry-level employment in the beauty industry."
109040,"https://new.americancareercollege.edu/general/mission-statement",
109208,"www.arc.losrios.edu/about-us/our-values",
109350,"https://www.avc.edu/aboutavc/principles",
109651,"www.artcenter.edu/about/get-to-know-artcenter/mission-and-vision.html",
109721,"atcla.edu/",
109730,,"Our institutional objective is to provide result-oriented training programs to help the student develop the quality job skills needed for success in career areas offering long-range opportunities in the shortest possible time consistent with adequate training for entry-level positions. Our programs are intended for individuals whom are seeking entry-level positions within the Microcomputer and Telecommunications fields.    Types of firms or occupations for the Telecommunications Technology program would be; Entry-Level Technician with Residential Telephone Companies, Companies owning their own Telephone Systems, Cable or Television industry, Field or Service Technician with Electronic or Computer Companies, Cable Installer, Fiber Optic Splicer and Terminator, and Security Systems Installer.    Types of firms or occupations for the Microcomputer Technology program would be; Entry-Level Computer or Office Assistant with companies in any line of business, such as, Insurance Companies, Medical Companies, Law or Legal Firms, Technical or Manufacturing Companies, Publishing or Printing Companies, Sales and Research Companies."
109785,"www.apu.edu/about/mission/",
109819,"https://www.bakersfieldcollege.edu/about#mission",
109907,"www.barstow.edu/about-bcc/mission-vision-values",
109934,,"It is the mission of Bellus Academy to create a culture of excellence for post-secondary education where students are inspired to achieve their career goals in the beauty and wellness industry."
110060,"www.buc.edu/about",
110097,"https://www.biola.edu/about/mission",
110194,,"Brownson Technical School's (BTS) mission is to make a positive change in someone's life through vocational training.  At the heart of our mission is the desire to address the divergent needs and aspirations of the variety of adult learners who come to us from a wide range of educational, occupational and experiential backgrounds all of whom have chosen to acquire new technical skills so as to change or advance their individual careers and lifestyles."
110219,"bryanuniversity.edu/about/mission-history",
110246,"www.butte.edu/community/about/about/aboutus.html",
110316,"www.ciis.edu/about_ciis/ciis_at_a_glance/mission_statement.html",
110334,,"Cabrillo College empowers students to be effective communicators, critical thinkers, and responsible world citizens. With a commitment to quality and equity, we connect all learners to pathways that propel them from where they are to where they aspire to be, including: academic, personal, and career growth."
110361,"calbaptist.edu/about/mission",
110370,,"California College of the Arts educates students to shape culture and society through the practice and critical study of art, architecture, design, and writing. Benefitting from its San Francisco Bay Area location, the college prepares students for lifelong creative work by cultivating innovation, community engagement, and social and environmental responsibility."
110398,,"UC Hastings Law serves society as a center of higher learning committed to exceptional teaching, influential scholarship, and exemplary public service. We provide a rigorous, innovative, and inclusive legal education that prepares diverse students to excel as professionals, advance the rule of law, and further justice."
110404,,"The mission of the California Institute of Technology is to expand human knowledge and benefit society through research integrated with education. We investigate the most challenging, fundamental problems in science and technology in a singularly collegial, interdisciplinary atmosphere, while educating outstanding students to become creative members of society."
110413,,"The mission of California Lutheran University is to educate leaders for a global society who are strong in character and judgment, confident in their identity and vocation, and committed to service and justice."
110422,"https://president.calpoly.edu/welcome-cal-poly",
110468,"https://www.alliant.edu/about-alliant/mission/",
110486,"www.csub.edu/about/mission",
110495,,"The faculty, staff, administrators, and students of California State  University, Stanislaus are committed to creating a learning environment  which encourages all members of the campus community to expand their  intellectual, creative, and social horizons.  We challenge one another to  realize our potential, to appreciate and contribute to the enrichment of our  diverse community, and to develop a passion for lifelong learning.    To facilitate this mission, we promote academic excellence in the teaching  and scholarly activities of our faculty, encourage personalized student  learning, foster interactions and partnerships with our surrounding  communities, and provide opportunities for the intellectual, cultural, and  artistic enrichment of the region."
110501,,
110510,"www.csusb.edu/about-csusb/vision-mission",
110529,"www.cpp.edu/~aboutcpp/calpolypomona-overview/mission-and-values.shtml",
110538,"www.csuchico.edu/catalog/cat01/front/plan.html",
110547,"https://www.csudh.edu/about/history-mission-vision",
110556,"fresnostate.edu/president/strategic-plan/index.html",
110565,"planning.fullerton.edu/2018-2023-plan/",
110574,"www20.csueastbay.edu/about/strategic-planning/index.html",
110583,"www.csulb.edu/about/",
110592,"https://spcc.calstatela.edu/mission_statement.php",
110608,"www.csun.edu/academic-affairs/mission",
110617,"www.csus.edu/president/mission-imperatives/",
110635,"https://www.ucop.edu/uc-mission/index.html",
110644,,"UC Davis is dedicated to academic excellence and serving the public good. As a major research institution, UC Davis takes a holistic approach in addressing the most critical issues faced by the region, state and the world. The university embraces the principles of diversity, inclusion and equity to sustain a culture of mutual respect."
110653,"https://www.ucop.edu/uc-mission/index.html",
110662,"https://www.ucla.edu/about/mission-and-values",
110671,"https://ucop.edu/uc-mission/index.html",
110680,"https://plan.ucsd.edu/report#mission-vision-values",
110699,"https://www.ucsf.edu/about/mission-and-values",
110705,"https://www.ucsb.edu/about",
110714,,"The UCSC vision is to promote academic excellence within a diverse community of scholars and learners.  UCSC will lead in the development of new disciplines, advances in established disciplines and in new lines of collaboration between disciplines by its receptivity to creativity and innovation based in rigorous scholarly activity.  We will celebrate the diversity of our students, faculty and staff and value their differing perspectives and contributions."
110778,"www.sofia.edu/vision-mission/",
110875,,"California Beauty College is committed to offering a quality education and positive learning environment to provide all students the knowledge, skills and inspiration for a successful beauty career."
110918,"www.calchristiancollege.edu/about/",
111045,,"Haven University exists to bring glory to God through excellence in theological and business education centered on Christ, faithful to the Scriptures, and rooted in the historical-theological tradition, with the aim of equipping Christian leaders who serve the church and advance the kingdom of God throughout the world."
111054,"https://chdaschools.com/about-chda/",
111081,"https://calarts.edu/about/institute/mission-values-and-strategic-framework",
111188,"www.csum.edu/about/mission.html",
111391,"https://www.cwsl.edu/about/index.html",
111434,"canadacollege.edu/about/mission.php",
111461,"www.canyons.edu/about/mission.php",
111513,,"CAofB is committed to our students from the first day of enrollment to starting their professional career.    Our goal is not only to prepare our students to pass the state board examination, but to also incorporate salon techniques, advance procedures and business skills for future salon success.      We strive to build confident students who adhere to professional ethics and maintain a positive attitude.  Our objective is that all students will find the perfect job that suits their professional style and needs.  We support all of graduates with job placement assistance to ensure a successful future."
111638,"https://casalomacollege.edu/about/mission-statement/",
111708,"https://cetweb.edu/about/our-mission/",
111717,"https://cetweb.edu/about/our-mission/",
111726,"https://cetweb.edu/about/our-mission/",
111744,"https://cetweb.edu/about/our-mission/",
111762,"https://cetweb.edu/about/our-mission/",
111799,"https://cetweb.edu/about/our-mission/",
111887,"https://www.cerritos.edu/campus-guide/mission-statement.htm",
111896,"https://www.cerrocoso.edu/about/our-mission-and-guiding-principles",
111920,"www.chabotcollege.edu/about/index.php#vision",
111939,"www.chaffey.edu/outcomes/mission-goals.php",
111948,,"To provide personalized education of distinction that leads to inquiring, ethical and productive lives as global citizens."
111966,"www.cdrewu.edu/about-cdu/our-vision-mission-and-values",
112075,"www.cui.edu/aboutcui/",
112084,,"San Diego Christian College (SDCC) exists to educate and inspire students through the truth of Scripture and the development of competencies that prepare graduates whose purpose is to impact the world."
112127,"cdsp.edu/cdsp-at-a-glance/",
112172,"https://www.citruscollege.edu/admin/mission/pages/default.aspx",
112181,,"The Mission of Citrus Heights Beauty College is to provide a clean, professional and educational environment that is centered on academic and practical learning. It is our mission for graduates to successfully pass the State Board of Cosmetology exam, instill a sense of professionalism in each student, and provide up to date training information, so our students may successfully obtain job opportunities in Cosmetology, Esthetician, Manicurist and related fields."
112190,"www.ccsf.edu/about-ccsf/city-colleges-mission-and-vision",
112251,"cgu.edu/about/mission-vision-values/",
112260,"https://www.cmc.edu/about/mission-and-motto",
112288,,"Mission Statement: The mission of Milan Institute is to meet the needs of students and employers by offering quality, short term educational programs in career fields with solid growth potential."
112367,"clovisadult.cusd.com/generalinformation.aspx",
112376,,
112385,"www.coastline.edu/about/vision-mission/",
112394,"https://usv.edu/art-design-college-california",
112455,,"It is the objective of Coba Academy to provide students with the education necessary to pass the State Board exam, to be an asset to the profession and to become a success in their chosen field of study. In order to achieve this objective the Academy's goal is the following: 1. Maintain a highly skilled and qualified teaching staff. 2. Provide the student with a comprehensive curriculum in the basics and advanced areas of Barbering, Cosmetology and Esthetics and related subjects, with emphasis on salon/shop techniques. 3. Teach the value of professionalism, including high standards of workmanship and personal conduct which will enable the student to acquire employment and be an asset to the professional field of his/her choice. 4. Conduct its business in an ethical and educational atmosphere that is a credit to the our industry."
112525,,"To produce, in a humanistic tradition, health care professionals and biomedical knowledge that will enhance and extend the quality of life in our communities."
112561,"https://www.gocolumbia.edu/about/mission.php",
112570,"https://www.columbiacollege.edu/about/mission-statement-and-history",
112686,"www.compton.edu/campusinformation/mission.aspx",
112817,,
112826,"https://www.contracosta.edu/about/mission-vision/",
113096,"https://www.crc.losrios.edu/about-us/our-values",
113111,"www.craftonhills.edu/about-chc/mission.php",
113193,"www.cuesta.edu/about/leadership/president/missionstatement.html",
113218,"www.cuyamaca.edu/about-cuyamaca-college/our-vision-mission-and-values/index.php",
113236,"www.cypresscollege.edu/about/mission-vision/",
113333,"https://www.deanza.edu/about-us/mission-and-values.html",
113449,,"The mission of this institution is to provide an educational environment that provides a complete curriculum, based in the fields of Cosmetology, Ethetics, Nails, Barbering, Massage and Instructor Training, which will ensure that all students receive quality professional training; fulfilling all California state compliance requirements, providing advanced educational classes, to include product knowledge and safety, consumer safety and education, and ethical behavior; all done with the goal of producing highly trained, dedicated and fully qualified professionals who will meet the needs of the diverse population within our desert communities."
113537,,"Dell'Arte International is the North American center for theatre training, research, and performance of the actor-creator. We are a committed community of artists who model and share in a sustained ensemble artistic practice.    International in scope, grounded in the natural living world, inspired by our non-urban setting, Dell'Arte International explores theatre making, theatre practice and theatre training for ourselves, the world and the future.    Dell'Arte International seeks to create resonant works of theatre that are visceral, athletic and that engage the mystery underlying all experience.  We revel in ferocious play.     We believe in:     Reflecting the cultural, ethnic, social and historic diversity of our community as well as expanding it.    Exploring the relationship between art and place, artist and community.       Teaching by our example as well as our pedagogy.    The power of the arts to enrich the education and lives of young people.    The power of theatre to transform artists and audiences.    The ability of the actor-creator to make art that reflects the complexity of living, art that is both specific and universal.    Ensemble and collaborative practices that place the artist at the center of the work and the organization.    The importance of independent cultural production to our society's health.    The value of our work to the field as a laboratory for exploration and development.    The importance of play.    The seriousness of comedy."
113573,"collegeofthedesert.edu/about-us/mission-vision-values.php",
113582,"https://www.disd.edu/about-mission-statement.php",
