UNITID,PRGMOFR,CIPCODE1,CIPTUIT1,CIPSUPP1,CIPLGTH1,PRGMSR1,MTHCMP1,WKCMP1,LNAYHR1,LNAYWK1,CHG1PY0,CHG1PY1,CHG1PY2,CHG1PY3,CHG4PY0,CHG4PY1,CHG4PY2,CHG4PY3,CHG5PY0,CHG5PY1,CHG5PY2,CHG5PY3,CHG6PY0,CHG6PY1,CHG6PY2,CHG6PY3,CHG7PY0,CHG7PY1,CHG7PY2,CHG7PY3,CHG8PY0,CHG8PY1,CHG8PY2,CHG8PY3,CHG9PY0,CHG9PY1,CHG9PY2,CHG9PY3,CIPCODE2,CIPTUIT2,CIPSUPP2,CIPLGTH2,PRGMSR2,MTHCMP2,CIPCODE3,CIPTUIT3,CIPSUPP3,CIPLGTH3,PRGMSR3,MTHCMP3,CIPCODE4,CIPTUIT4,CIPSUPP4,CIPLGTH4,PRGMSR4,MTHCMP4,CIPCODE5,CIPTUIT5,CIPSUPP5,CIPLGTH5,PRGMSR5,MTHCMP5,CIPCODE6,CIPTUIT6,CIPSUPP6,CIPLGTH6,PRGMSR6,MTHCMP6
106892,2,"51.0801",,,24,2,10,40,24,30,10700,10700,12000,12000,,,,,,,,,,,,,6100,7320,7320,7320,1290,1540,1540,1540,1290,1540,1540,1540,"51.0601",10000,,19,2,7,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
106908,3,"12.0499",,,1500,1,11,43,900,26,15500,15500,15900,17070,3550,3925,3550,3092,,,,,,,,,16157,18522,19167,16426,10653,10363,10363,9363,5375,6837,5719,5827,"12.0401",17050,4400,1500,1,13,"12.0402",15500,2800,1500,1,13,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
107099,4,"12.0401",,,1500,1,13,50,900,30,15000,15000,15000,15000,1495,1495,1500,1500,,,,,,,,,10725,10725,10725,10725,8438,8438,8438,8438,8438,8438,8438,8438,"12.0410",6000,1250,600,1,5,"12.0409",6000,1250,600,1,5,"12.0413",3600,190,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,
107123,1,"51.3801",12000,1300,79,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
107220,4,"12.0401",,,1500,1,11,43,900,26,15944,15945,16695,18195,1251,1215,1251,1251,,,,,,,,,7794,7794,8600,8600,4300,4300,4300,4300,4300,4300,4300,4300,"12.0409",6795,2005,600,1,4,"12.0410",6795,2005,600,1,4,"12.0413",5700,300,600,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,
107293,3,"12.0401",,,1500,1,13,50,900,30,15000,15000,16500,16500,1400,1404,1715,1809,,,,,,,,,11013,11075,10950,10950,6375,6375,6250,6250,6375,6375,6250,6250,"12.0409",6600,1281,600,1,7,"12.0413",6600,218,600,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
107442,2,"12.0402",,,1500,1,13,50,900,30,15825,15825,15825,15825,1075,1075,1075,1075,,,,,,,,,14488,14550,14575,14613,8938,9000,9000,9013,6213,6275,6275,6275,"12.0413",7900,350,600,1,7,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
107655,2,"12.0499",,,1500,1,13,52,900,26,14350,14350,18325,18325,1800,1800,0,0,,,,,,,,,3900,3900,5200,5200,1677,1677,5850,5850,650,650,3900,3900,"12.0413",8000,0,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
107789,1,"12.0401",,,1500,1,11,43,900,26,14250,15000,15000,15000,2625,1888,1891,1891,,,,,,,,,16824,12717,12513,10471,9062,4257,5612,4590,5601,2247,3128,2172,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
107831,3,"12.0401",,,1500,1,11,45,900,27,14900,14900,14900,14900,2189,2189,2400,2400,,,,,,,,,13444,9225,9394,9563,11509,2858,3465,2531,7628,5063,4725,2531,"12.0410",6970,2250,600,1,5,"12.0413",6270,715,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
108065,2,"12.0401",,,1500,1,12,48,900,28,15000,15000,15230,15230,850,850,900,900,,,,,,,,,6000,7200,7200,7200,2400,2400,2400,2400,3000,3600,3600,3600,"12.0413",9110,720,600,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
108977,4,"12.0401",,,1600,1,13,53,900,26,17600,17600,17600,17700,1971,1971,2059,2059,,,,,,,,,22207,26500,24407,25400,5883,5883,6824,7009,5247,5247,5300,6294,"12.0402",18100,1859,1500,1,12,"12.0410",3100,1000,400,1,3,"12.0413",6100,200,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,
109040,9,"51.3901",,,1570,1,14,54,900,32,36500,36900,36900,37019,950,1000,1000,1000,,,,,,,,,10773,11084,11624,12852,9558,10233,10719,10949,9558,10233,10719,10949,"51.0801",18660,875,49,2,9,"51.0909",38560,1200,102,2,20,"51.3801",72187,2100,99,2,20,"51.0601",18760,760,53,2,10,"51.0713",18009,1100,49,2,9
109721,1,"51.0901",,,900,1,8,30,900,30,17000,17000,17000,17000,,,,,,,,,,,,,9503,9503,9503,9503,1350,1350,1350,1350,1500,1500,1500,1500,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
109730,2,"10.9999",,,24,2,8,30,30,30,17000,17000,17000,17000,250,250,250,250,,,,,,,,,10178,10178,10178,10178,1500,1500,1500,1500,1500,1500,1500,1500,"11.0101",17000,250,24,2,8,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
109934,8,"12.0409",,,600,1,5,20,900,30,9544,9553,9596,9824,779,726,1037,788,,,,,,,,,7655,8380,9210,9585,2360,2930,2575,2645,2425,2610,2310,2375,"12.0410",8817,1463,600,1,5,"12.0402",18839,2431,1500,1,11,"12.0401",20052,3516,1600,1,12,"12.0402",22668,4430,1800,1,13,"12.0499",23998,5089,1750,1,13
110194,1,"47.0201",,,1040,1,10,40,1040,40,16295,16295,16295,16295,250,250,250,250,,,,,,,,,16600,16840,16980,18650,7000,8300,7530,8140,5480,6620,5910,6410,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
110875,4,"12.0401",,,1600,1,12,49,900,26,16900,16900,16900,16900,2732,2732,2732,2732,,,,,,,,,18755,19429,20531,20752,5782,5917,5439,5905,5941,6088,6150,6248,"12.0409",6400,1994,600,1,4,"12.0410",4300,1614,400,1,3,"12.0410",6400,1614,600,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,
111054,5,"12.0401",,,1600,1,13,53,900,30,17995,18495,20275,20275,1600,1600,1600,1600,,,,,,,,,26500,26500,26500,26500,7977,12150,13250,15900,15052,7433,6771,9103,"12.0402",19175,1700,1500,1,13,"12.0409",8720,1300,600,1,5,"12.0410",3995,655,400,1,3,"12.0413",5920,0,600,1,5,"-2     ",,,,-2,
111513,6,"12.0401",,,1600,1,11,44,900,26,17725,17725,20035,18936,3270,3270,2990,2990,,,,,,,,,16500,17050,17600,18150,847,935,1045,1243,2475,2750,3025,3630,"12.0409",10031,1959,600,1,4,"12.0410",3247,1110,400,1,3,"12.0413",3727,900,600,1,4,"12.0402",17385,2620,1500,1,10,"12.0499",21287,3830,1800,1,12
111638,5,"51.0920",,,94,2,24,94,32,32,35772,37340,39848,40339,2895,3080,2218,1941,,,,,,,,,35979,39386,43287,45050,11092,13795,12103,12432,11398,12267,10857,11163,"51.0910",42887,2365,105,2,24,"51.0806",47871,4256,74,2,18,"51.0711",21280,1050,60,2,18,"51.3801",17899,820,35,2,12,"-2     ",,,,-2,
111708,3,"48.0508",,,900,1,8,30,900,26,13182,14500,14500,14500,0,0,0,0,,,,,,,,,11483,12570,13815,14378,3540,4395,3863,3968,3638,3915,3465,3563,"46.0415",14249,0,900,1,8,"51.0801",14249,0,900,1,8,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
111717,10,"46.0302",,,900,1,8,30,900,26,15375,15375,15375,15375,0,0,0,0,,,,,,,,,11483,12570,13815,14378,3540,4395,3863,3968,3638,3915,3465,3563,"47.0201",14500,0,900,1,8,"47.0604",13221,0,810,1,7,"51.0801",14249,0,900,1,8,"12.0599",15200,0,810,1,7,"12.0501",4560,0,300,1,4
111726,5,"48.0508",,,900,1,8,30,900,26,13182,14500,14500,14500,0,0,0,0,,,,,,,,,11483,12570,13815,14378,3540,4395,3863,3968,3638,3915,3465,3563,"49.0205",11024,0,630,1,6,"46.0415",14249,0,900,1,8,"52.0399",14249,0,900,1,8,"52.1803",10754,0,630,1,6,"-2     ",,,,-2,
111744,6,"48.0508",,,900,1,8,30,900,26,13182,14500,14500,14500,0,0,0,0,,,,,,,,,11483,12570,13815,14378,3540,4395,3863,3968,3638,3915,3465,3563,"47.0604",13221,0,810,1,7,"47.0201",14500,0,900,1,8,"46.0415",14249,0,900,1,8,"49.0205",11024,0,630,1,6,"48.0503",14249,0,900,1,8
111762,5,"51.0710",,,720,1,6,24,900,26,11486,11486,11486,11486,0,0,0,0,,,,,,,,,9186,10056,11052,11502,2832,3516,3090,3174,2910,3132,2772,2850,"46.0415",14249,,900,1,8,"48.0508",14500,,900,1,8,"51.0801",14249,0,900,1,8,"46.9999",11486,0,720,1,6,"-2     ",,,,-2,
111799,4,"51.0801",,,900,1,8,30,900,26,12954,12954,14249,14249,0,0,0,0,,,,,,,,,11483,12570,13815,14378,3540,4395,3863,3968,3638,3915,3465,3563,"51.3501",14249,0,900,1,8,"46.0401",11486,0,720,1,6,"46.9999",11486,0,720,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,
112181,3,"12.0401",,,1600,1,15,60,900,26,15050,15100,15500,15510,2844,2794,2909,2931,,,,,,,,,17760,17760,17760,22575,15135,15135,15135,19245,10140,10140,11895,12885,"12.0409",8556,1875,600,1,6,"12.0410",2058,1301,400,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
112288,8,"12.0401",,,1600,1,14,54,900,30,19750,19750,19750,20360,234,234,234,234,,,,,,,,,19940,20142,20142,20142,17982,17982,17982,17982,12029,12029,12029,12029,"51.0801",15004,234,36,2,9,"51.0601",18608,234,845,1,11,"51.0716",14929,234,36,2,9,"51.3501",14457,234,740,1,9,"52.0401",13958,234,34,2,9
112367,5,"51.3901",,,1443,1,15,60,900,30,12000,12000,12000,12000,2500,2500,2500,3000,,,,,,,,,16500,16500,18000,18000,4875,5250,5250,5250,4875,5250,5250,5625,"51.0710",2535,854,864,1,8,"52.0401",2145,786,792,1,8,"51.3902",1000,500,220,1,3,"51.2602",350,200,40,1,1,"-2     ",,,,-2,
112455,3,"12.0409",,,600,1,6,22,900,26,8400,8550,8610,8910,1300,1750,1675,1700,,,,,,,,,8421,9218,10131,10544,2596,3223,2833,2910,2668,2871,2541,2613,"12.0401",15600,2400,1600,1,13,"12.0402",16050,2370,1500,1,14,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
113449,9,"12.0401",,,1600,1,14,56,900,30,16000,17600,17600,17600,1400,1400,1400,1400,,,,,,,,,14420,14420,17360,17360,6594,6594,8428,8428,6804,6804,13664,13664,"12.0402",16500,1050,1500,1,12,"12.0409",13500,1177,900,1,6,"12.0409",9000,925,600,1,4,"51.3501",6600,252,600,1,4,"12.0410",4000,550,400,1,3
114460,3,"12.0401",,,1600,1,13,53,900,30,17200,18085,18485,18885,3600,3600,3400,3600,,,,,,,,,20286,24407,24407,25400,6254,6824,6824,7009,6426,6122,6122,6294,"12.0402",17335,3700,1500,1,12,"12.0409",8785,1750,600,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
114637,6,"12.0401",,,1600,1,13,50,900,28,11200,11350,11200,11200,1600,1600,1650,1650,,,,,,,,,11875,11250,11250,11250,3125,3125,3125,3750,2500,2500,2500,3000,"12.0402",10500,1250,1500,1,12,"12.0409",5400,950,600,1,5,"12.0410",4300,1050,600,1,5,"12.0410",1000,550,400,1,3,"12.0413",4800,550,600,1,5
114761,5,"12.0401",,,1600,1,13,50,900,26,14500,14500,14500,16100,2100,2100,2100,2100,,,,,,,,,19138,20950,23025,23963,5900,7325,6438,6613,6063,6525,5775,5938,"12.0402",15100,1450,1500,1,12,"12.0409",6100,950,600,1,5,"12.0410",4100,800,400,1,3,"12.0413",6100,300,600,1,5,"-2     ",,,,-2,
114947,7,"50.0713",,,780,1,7,26,780,26,21000,21000,21000,21219,2866,2882,2882,2675,,,,,,,,,6656,7618,8281,8970,5902,6754,7339,7956,7826,6754,7339,4758,"50.0713",21578,2145,781,1,7,"50.0713",20052,1825,799,1,7,"50.0713",6034,395,270,1,2,"50.0713",6639,455,209,1,2,"50.0713",5800,615,210,1,2
115010,9,"51.3801",,,76,2,24,96,32,30,72355,71838,71838,76785,2635,3152,3152,3046,,,,,,,,,36744,40224,44208,46008,11328,14064,12360,12696,11640,12528,11088,11400,"51.3901",34006,572,1635,1,15,"51.0909",32048,490,1936,1,15,"51.1012",16177,138,850,1,9,"51.0801",15945,370,883,1,9,"51.0714",15685,630,990,1,9
115357,3,"12.0401",,,1600,1,12,46,900,26,20000,20000,20000,20000,2900,2900,2900,2900,,,,,,,,,9361,9775,9833,9833,2990,3163,3163,3243,2818,2875,2875,2898,"12.0402",18750,2500,1500,1,12,"12.0410",5000,1200,400,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
115658,3,"12.0401",,,1600,1,13,53,900,26,12495,12495,13495,13495,500,500,500,500,,,,,,,,,20286,24407,24407,25400,6254,6824,6824,7009,6426,6122,6122,6294,"12.0413",4100,198,600,1,6,"12.0410",2150,350,400,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
115931,8,"46.0302",,,840,1,11,42,840,42,14348,16103,16103,16179,797,797,797,1215,,,,,,,,,9776,9776,9776,9776,9912,9912,9912,9912,7392,7392,7392,7392,"47.0201",15969,845,840,1,11,"51.0710",12607,1085,720,1,9,"51.1009",13688,995,720,1,9,"51.0713",12427,1290,720,1,9,"51.3501",13006,,760,1,9
116350,1,"12.0401",,,1600,1,12,47,900,26,18900,20900,20900,20900,3130,3635,3635,3389,,,,,,,,,17989,21644,21644,22525,5546,6051,6051,6216,5699,5429,5429,5581,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
116563,7,"12.0409",,,600,1,5,20,900,30,9544,9553,9420,9823,779,726,1037,788,,,,,,,,,7655,8380,9210,9585,2360,2930,2575,2645,2425,2610,2310,2375,"12.0414",14212,1733,900,1,8,"12.0408",13450,2360,750,1,7,"12.0401",20052,3516,1600,1,12,"12.0402",22668,4430,1800,1,13,"12.0402",26833,6003,1950,1,14
117238,4,"12.0401",,,1600,1,13,53,900,30,16475,16475,16475,16475,2000,2000,2000,2000,,,,,,,,,19849,19491,19491,19491,10057,5022,5022,5406,5433,7632,7632,7632,"12.0402",15375,2000,1500,1,12,"12.0410",7050,1000,600,1,6,"12.0409",9000,1000,600,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,
117955,6,"12.0401",,,1600,1,13,50,900,30,17450,18920,18920,18920,1400,1600,1600,1600,,,,,,,,,17150,16100,16100,16100,5475,5600,5600,5600,7288,5888,5888,5888,"12.0402",2400,0,200,1,2,"12.0402",18700,1500,1500,1,12,"12.0410",8000,1100,600,1,6,"12.0409",10725,1200,600,1,6,"12.0406",3000,1200,120,1,2
118134,4,"12.0401",,,1600,1,14,54,900,30,16075,16475,16475,18484,1602,1602,1602,1602,,,,,,,,,22356,22667,22667,22667,15458,15876,15876,15876,8694,8694,8694,8694,"12.0409",11692,1234,600,1,5,"12.0410",2677,831,400,1,4,"12.0413",4678,1234,400,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,
118143,4,"12.0401",,,1600,1,14,54,900,30,16075,16475,16475,16484,1613,1613,1613,1613,,,,,,,,,24651,24813,24813,24813,13217,14000,14000,14000,9180,9896,9896,9896,"12.0409",11692,1243,600,1,5,"12.0410",2377,836,400,1,4,"12.0413",4678,1243,400,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,
118161,2,"12.0401",,,1600,1,13,53,900,30,19814,19814,19550,22460,3186,3186,3349,5217,,,,,,,,,20286,22207,15569,25400,6254,7765,7963,8308,6426,6917,7619,7473,"12.0409",11822,2178,600,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
118198,16,"51.1009",,,55,2,14,54,36,30,15300,16050,16050,16370,3426,3476,3490,3295,,,,,,,,,20669,22626,24867,25880,4496,5994,6953,7142,4887,5346,6237,6413,"12.0401",19350,3295,1600,1,12,"11.1006",17800,1687,58,2,10,"51.0801",14150,2185,49,2,10,"51.0714",16905,2513,56,2,13,"22.0301",18390,1567,63,2,14
118958,4,"12.0402",,,1500,1,13,50,900,30,1575,15400,15950,15950,725,1135,1202,1202,,,,,,,,,19138,23025,23025,23963,5900,6438,6438,6613,6063,5775,5775,5938,"12.0401",17000,1085,1600,1,12,"12.0410",4400,757,400,1,5,"12.0402",2300,0,200,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,
118994,4,"12.0402",,,1500,1,11,43,900,26,18342,18842,19942,20342,1568,1931,1941,1941,,,,,,,,,10213,13878,19006,19006,5106,6934,6934,7256,6289,5063,5010,5859,"12.0401",20700,2032,1600,1,12,"12.0409",9750,1028,600,1,4,"12.0402",4650,1323,305,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,
