UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
122339,1,412,1,766,924,4636,5818,1690,10454,5402,6742,12144
122375,1,412,1,1707,1878,6270,8221,3585,14491,7977,10099,18076
122384,1,412,1,1174,663,5835,5390,1837,11225,7009,6053,13062
122409,1,412,1,13077,18730,2615,2980,31807,5595,15692,21710,37402
122436,1,412,1,2983,4105,786,941,7088,1727,3769,5046,8815
122597,1,412,1,8281,11182,2653,3166,19463,5819,10934,14348,25282
122612,1,412,1,2624,4973,742,1349,7597,2091,3366,6322,9688
122658,1,412,1,3060,3928,3449,5731,6988,9180,6509,9659,16168
122728,1,412,1,536,700,151,237,1236,388,687,937,1624
122746,1,412,1,697,898,2443,3523,1595,5966,3140,4421,7561
122755,1,412,1,12987,13043,4313,5408,26030,9721,17300,18451,35751
122791,1,412,1,975,841,2711,2985,1816,5696,3686,3826,7512
122889,1,412,1,2643,3135,2963,3934,5778,6897,5606,7069,12675
122931,1,412,1,4065,3942,503,668,8007,1171,4568,4610,9178
122977,1,412,1,4146,4706,5759,7764,8852,13523,9905,12470,22375
123013,1,412,1,2076,2220,4897,6359,4296,11256,6973,8579,15552
123165,1,412,1,6,1084,2,7,1090,9,8,1091,1099
123217,1,412,1,2221,2682,3293,4974,4903,8267,5514,7656,13170
123341,1,412,1,2668,2903,4455,5740,5571,10195,7123,8643,15766
123457,1,412,1,269,430,72,103,699,175,341,533,874
123484,1,412,1,304,212,307,381,516,688,611,593,1204
123509,1,412,1,877,836,3175,3635,1713,6810,4052,4471,8523
123563,1,412,1,1015,1424,2662,3325,2439,5987,3677,4749,8426
123572,1,412,1,1960,3450,498,729,5410,1227,2458,4179,6637
123800,1,412,1,2886,3546,4522,5576,6432,10098,7408,9122,16530
123916,1,412,1,8,24,11,42,32,53,19,66,85
123952,1,412,1,282,198,16,11,480,27,298,209,507
123961,1,412,1,19814,23155,2760,3216,42969,5976,22574,26371,48945
124113,1,412,1,274,566,2107,1561,840,3668,2381,2127,4508
124283,1,412,1,88,53,26,29,141,55,114,82,196
124487,1,412,1,6,7,46,55,13,101,52,62,114
125028,1,412,1,1485,1698,3063,4313,3183,7376,4548,6011,10559
125231,1,412,1,2808,14195,4512,20797,17003,25309,7320,34992,42312
125462,1,412,1,250,244,1146,1421,494,2567,1396,1665,3061
125471,1,412,1,662,834,2872,4288,1496,7160,3534,5122,8656
125499,1,412,1,956,1047,1937,2573,2003,4510,2893,3620,6513
125763,1,412,1,494,626,27,45,1120,72,521,671,1192
125897,1,412,1,400,457,44,42,857,86,444,499,943
126012,1,412,1,108,412,0,0,520,0,108,412,520
126119,1,412,1,556,746,1531,2568,1302,4099,2087,3314,5401
126182,1,412,1,737,1018,472,627,1755,1099,1209,1645,2854
126207,1,412,1,917,955,2365,2941,1872,5306,3282,3896,7178
126289,1,412,1,992,1286,4552,5806,2278,10358,5544,7092,12636
126562,1,412,1,5214,7221,4266,7043,12435,11309,9480,14264,23744
126580,1,412,1,3526,4253,1637,2015,7779,3652,5163,6268,11431
126614,1,412,1,16943,14694,4872,3076,31637,7948,21815,17770,39585
126711,1,412,1,706,735,1481,2262,1441,3743,2187,2997,5184
126748,1,412,1,167,247,312,453,414,765,479,700,1179
126775,1,412,1,4588,2145,490,180,6733,670,5078,2325,7403
126818,1,412,1,11133,14192,3742,4336,25325,8078,14875,18528,33403
126827,1,412,1,5324,10238,3050,6196,15562,9246,8374,16434,24808
126863,1,412,1,624,644,2860,4215,1268,7075,3484,4859,8343
126915,1,412,1,32,59,46,124,91,170,78,183,261
126942,1,412,1,659,1089,2096,3448,1748,5544,2755,4537,7292
126951,1,412,1,1042,113,0,0,1155,0,1042,113,1155
127185,1,412,1,1326,1571,191,312,2897,503,1517,1883,3400
127200,1,412,1,1975,2108,6600,8766,4083,15366,8575,10874,19449
127316,1,412,1,23,68,27,195,91,222,50,263,313
127389,1,412,1,162,190,133,183,352,316,295,373,668
127556,1,412,1,3067,3559,1099,1180,6626,2279,4166,4739,8905
127565,1,412,1,4346,5657,2928,4064,10003,6992,7274,9721,16995
127617,1,412,1,113,215,418,716,328,1134,531,931,1462
127653,1,412,1,185,493,105,282,678,387,290,775,1065
127714,1,412,1,6,14,273,273,20,546,279,287,566
127732,1,412,1,315,351,199,581,666,780,514,932,1446
127741,1,412,1,2049,4147,853,2331,6196,3184,2902,6478,9380
127778,1,412,1,227,256,207,309,483,516,434,565,999
127820,1,412,1,1781,2250,3077,4791,4031,7868,4858,7041,11899
127884,1,412,1,702,907,1911,2961,1609,4872,2613,3868,6481
127909,1,412,1,1010,888,2035,2537,1898,4572,3045,3425,6470
127918,1,412,1,1106,2375,404,783,3481,1187,1510,3158,4668
128106,1,412,1,1272,1644,1370,2331,2916,3701,2642,3975,6617
128258,1,412,1,316,285,386,518,601,904,702,803,1505
128337,1,412,1,1,48,0,32,49,32,1,80,81
128498,1,412,1,417,649,59,150,1066,209,476,799,1275
128577,1,412,1,256,198,350,460,454,810,606,658,1264
128744,1,412,1,1279,1545,282,882,2824,1164,1561,2427,3988
128771,1,412,1,3507,3043,1327,1591,6550,2918,4834,4634,9468
128780,1,412,1,88,319,290,905,407,1195,378,1224,1602
128902,1,412,1,737,1178,12,21,1915,33,749,1199,1948
129020,1,412,1,11065,12804,1494,1640,23869,3134,12559,14444,27003
129154,1,412,1,115,233,376,2434,348,2810,491,2667,3158
129181,1,412,1,790,65,102,16,855,118,892,81,973
129215,1,412,1,1372,1994,279,437,3366,716,1651,2431,4082
129242,1,412,1,2201,3060,256,502,5261,758,2457,3562,6019
129349,1,412,1,5,120,0,36,125,36,5,156,161
129367,1,412,1,204,401,463,1327,605,1790,667,1728,2395
129428,1,412,1,0,0,84,31,0,115,84,31,115
129491,1,412,1,30,13,23,26,43,49,53,39,92
129525,1,412,1,1879,2524,483,846,4403,1329,2362,3370,5732
129543,1,412,1,488,658,807,1411,1146,2218,1295,2069,3364
129695,1,412,1,692,763,1121,1588,1455,2709,1813,2351,4164
129729,1,412,1,741,857,1074,1882,1598,2956,1815,2739,4554
129756,1,412,1,345,385,413,737,730,1150,758,1122,1880
129774,1,412,1,247,218,41,33,465,74,288,251,539
129808,1,412,1,474,584,586,1293,1058,1879,1060,1877,2937
129923,1,412,1,180,261,107,90,441,197,287,351,638
129941,1,412,1,3595,3944,626,654,7539,1280,4221,4598,8819
130004,1,412,1,628,710,1063,1668,1338,2731,1691,2378,4069
130040,1,412,1,188,257,223,481,445,704,411,738,1149
130183,1,412,1,1703,5540,2721,7070,7243,9791,4424,12610,17034
130217,1,412,1,185,233,283,494,418,777,468,727,1195
130226,1,412,1,2852,4727,332,877,7579,1209,3184,5604,8788
130253,1,412,1,3207,5466,513,1535,8673,2048,3720,7001,10721
130314,1,412,1,356,1078,97,461,1434,558,453,1539,1992
130396,1,412,1,742,928,1366,2542,1670,3908,2108,3470,5578
130590,1,412,1,1040,1093,44,28,2133,72,1084,1121,2205
130606,1,412,1,593,728,821,1125,1321,1946,1414,1853,3267
130624,1,412,1,609,428,0,0,1037,0,609,428,1037
130697,1,412,1,1440,1690,51,72,3130,123,1491,1762,3253
130776,1,412,1,1564,1670,440,743,3234,1183,2004,2413,4417
130794,1,412,1,6832,7706,125,113,14538,238,6957,7819,14776
130934,1,412,1,1545,3195,418,668,4740,1086,1963,3863,5826
130943,1,412,1,9149,12523,1085,1282,21672,2367,10234,13805,24039
130989,1,412,1,297,322,177,216,619,393,474,538,1012
131113,1,412,1,1824,2320,3423,6453,4144,9876,5247,8773,14020
131399,1,412,1,679,887,614,1397,1566,2011,1293,2284,3577
131450,1,412,1,470,639,76,137,1109,213,546,776,1322
131469,1,412,1,6882,10776,2892,5389,17658,8281,9774,16165,25939
131496,1,412,1,6823,8639,2646,2876,15462,5522,9469,11515,20984
131520,1,412,1,3334,8216,460,876,11550,1336,3794,9092,12886
132471,1,412,1,1533,3130,710,1585,4663,2295,2243,4715,6958
132693,1,412,1,1831,2192,3478,5613,4023,9091,5309,7805,13114
132709,1,412,1,4079,5141,7970,12867,9220,20837,12049,18008,30057
132842,1,412,1,72,462,47,283,534,330,119,745,864
132851,1,412,1,885,1366,1125,2107,2251,3232,2010,3473,5483
132879,1,412,1,92,54,7,2,146,9,99,56,155
132903,1,412,1,20646,25211,9885,12604,45857,22489,30531,37815,68346
133021,1,412,1,312,413,390,711,725,1101,702,1124,1826
133386,1,412,1,2011,2414,2495,4664,4425,7159,4506,7078,11584
133492,1,412,1,574,1360,25,34,1934,59,599,1394,1993
133508,1,412,1,2114,3402,3007,5803,5516,8810,5121,9205,14326
133553,1,412,1,5546,1938,1985,832,7484,2817,7531,2770,10301
133650,1,412,1,2638,5246,441,890,7884,1331,3079,6136,9215
133702,1,412,1,2315,3498,5023,9527,5813,14550,7338,13025,20363
133711,1,412,1,798,1740,26,59,2538,85,824,1799,2623
133809,1,412,1,257,285,36,44,542,80,293,329,622
133872,1,412,1,171,511,178,750,682,928,349,1261,1610
133881,1,412,1,2566,1490,1299,2960,4056,4259,3865,4450,8315
133960,1,412,1,222,176,187,335,398,522,409,511,920
134097,1,412,1,15171,20860,3181,4949,36031,8130,18352,25809,44161
134130,1,412,1,19331,24638,4456,6786,43969,11242,23787,31424,55211
134343,1,412,1,700,1117,970,1907,1817,2877,1670,3024,4694
134495,1,412,1,4264,4798,3907,6535,9062,10442,8171,11333,19504
134608,1,412,1,2445,2937,3523,5957,5382,9480,5968,8894,14862
135160,1,412,1,286,620,595,1205,906,1800,881,1825,2706
135188,1,412,1,588,918,1106,1848,1506,2954,1694,2766,4460
135391,1,412,1,1474,2113,1705,3296,3587,5001,3179,5409,8588
135407,1,412,1,587,437,21,9,1024,30,608,446,1054
135610,1,412,1,18,34,32,36,52,68,50,70,120
135717,1,412,1,8238,10833,11494,16680,19071,28174,19732,27513,47245
135726,1,412,1,8303,9838,498,763,18141,1261,8801,10601,19402
136109,1,412,1,1,67,0,56,68,56,1,123,124
136145,1,412,1,104,269,226,528,373,754,330,797,1127
136172,1,412,1,4822,6941,1851,2792,11763,4643,6673,9733,16406
136233,1,412,1,868,1213,1070,1747,2081,2817,1938,2960,4898
136330,1,412,1,942,1850,440,596,2792,1036,1382,2446,3828
136358,1,412,1,3449,4000,6232,10542,7449,16774,9681,14542,24223
136400,1,412,1,1323,1940,2227,3712,3263,5939,3550,5652,9202
136473,1,412,1,1145,1906,1710,3220,3051,4930,2855,5126,7981
136516,1,412,1,1088,1935,1723,3434,3023,5157,2811,5369,8180
136659,1,412,1,154,47,183,41,201,224,337,88,425
136701,1,412,1,114,1,20,2,115,22,134,3,137
136950,1,412,1,1120,1607,127,175,2727,302,1247,1782,3029
137078,1,412,1,3167,4117,5833,10384,7284,16217,9000,14501,23501
137096,1,412,1,2705,2654,3092,4278,5359,7370,5797,6932,12729
137209,1,412,1,2272,2402,3907,5742,4674,9649,6179,8144,14323
137281,1,412,1,672,959,1693,3110,1631,4803,2365,4069,6434
137351,1,412,1,15809,21122,5192,7477,36931,12669,21001,28599,49600
137546,1,412,1,1508,1978,191,251,3486,442,1699,2229,3928
137564,1,412,1,1904,2945,2129,3066,4849,5195,4033,6011,10044
137591,1,412,1,44,137,8,55,181,63,52,192,244
137759,1,412,1,2867,3217,2014,3168,6084,5182,4881,6385,11266
138187,1,412,1,7070,9042,10661,16597,16112,27258,17731,25639,43370
138275,1,412,1,372,328,84,65,700,149,456,393,849
