UNITID,EFLEVEL,EFTOTAL,EFMEN,EFWOM,EFFT,EFFTMEN,EFFTWOM,EFPT,EFPTMEN,EFPTWOM
102298,10,903,453,450,851,428,423,52,25,27
102313,10,1984,771,1213,814,360,454,1170,411,759
102368,10,14156,5098,9058,8220,2819,5401,5936,2279,3657
102377,10,2570,912,1658,2412,849,1563,158,63,95
102395,10,240,175,65,59,41,18,181,134,47
102429,10,3703,1495,2208,1054,446,608,2649,1049,1600
102553,10,10464,4139,6325,4042,1732,2310,6422,2407,4015
102580,10,39,23,16,21,14,7,18,9,9
102614,10,6607,2531,4076,2663,1221,1442,3944,1310,2634
102632,10,1923,669,1254,531,211,320,1392,458,934
102669,10,595,132,463,439,75,364,156,57,99
102711,10,202,140,62,133,95,38,69,45,24
102845,10,2117,577,1540,2117,577,1540,,,
103501,10,268,36,232,268,36,232,,,
103741,10,184,10,174,124,9,115,60,1,59
103893,10,1048,208,840,1048,208,840,,,
103909,10,532,69,463,532,69,463,,,
103927,10,446,83,363,446,83,363,,,
103954,10,34,2,32,34,2,32,,,
103963,10,411,352,59,411,352,59,,,
104090,10,888,102,786,888,102,786,,,
104151,10,80065,41414,38651,71337,36735,34602,8728,4679,4049
104160,10,8050,3257,4793,1989,870,1119,6061,2387,3674
104179,10,49403,21985,27418,36323,15669,20654,13080,6316,6764
104346,10,4652,1781,2871,1089,469,620,3563,1312,2251
104391,10,85,2,83,85,2,83,,,
104425,10,3797,1699,2098,1392,576,816,2405,1123,1282
104443,10,60,5,55,46,4,42,14,1,13
104568,10,383,3,380,187,3,184,196,0,196
104577,10,4864,1989,2875,1351,627,724,3513,1362,2151
104586,10,3162,2295,867,3009,2170,839,153,125,28
104665,10,6,5,1,6,5,1,,,
104708,10,13342,5915,7427,3647,1842,1805,9695,4073,5622
104717,10,101816,27888,73928,23951,9589,14362,77865,18299,59566
105145,10,4699,1663,3036,1004,390,614,3695,1273,2422
105154,10,15772,7109,8663,4109,2027,2082,11663,5082,6581
105206,10,4038,1285,2753,746,288,458,3292,997,2295
105215,10,658,612,46,658,612,46,,,
105297,10,1552,391,1161,710,189,521,842,202,640
105330,10,28086,10274,17812,22735,8513,14222,5351,1761,3590
105349,10,2740,991,1749,503,231,272,2237,760,1477
105428,10,9649,3519,6130,2217,870,1347,7432,2649,4783
105525,10,15293,6575,8718,3467,1643,1824,11826,4932,6894
105534,10,2589,505,2084,2589,505,2084,,,
105543,10,690,111,579,690,111,579,,,
105589,10,969,244,725,479,134,345,490,110,380
105659,10,1006,916,90,1006,916,90,,,
105668,10,17078,6879,10199,2005,746,1259,15073,6133,8940
105677,10,27,26,1,27,26,1,,,
105747,10,7065,3115,3950,1479,722,757,5586,2393,3193
105792,10,3706,1539,2167,834,380,454,2872,1159,1713
105899,10,1082,654,428,933,580,353,149,74,75
106041,10,1972,1864,108,1972,1864,108,,,
106148,10,6997,2967,4030,1353,717,636,5644,2250,3394
106245,10,8197,3175,5022,4101,1727,2374,4096,1448,2648
106263,10,3240,921,2319,2336,741,1595,904,180,724
106306,10,497,381,116,448,343,105,49,38,11
106315,10,98,2,96,98,2,96,,,
106324,10,29,1,28,18,1,17,11,0,11
106342,10,496,295,201,483,289,194,13,6,7
106351,10,60,29,31,60,29,31,,,
106360,10,16,1,15,16,1,15,,,
106397,10,30936,13701,17235,25214,11193,14021,5722,2508,3214
106412,10,2387,1050,1337,1968,874,1094,419,176,243
106449,10,2928,1188,1740,1308,531,777,1620,657,963
106458,10,13190,4593,8597,5687,2304,3383,7503,2289,5214
106467,10,9445,3985,5460,5209,2323,2886,4236,1662,2574
106485,10,2719,1085,1634,1690,741,949,1029,344,685
106494,10,37,0,37,37,0,37,,,
106546,10,549,54,495,480,47,433,69,7,62
106625,10,1566,586,980,702,262,440,864,324,540
106704,10,9913,3530,6383,7385,2749,4636,2528,781,1747
106713,10,564,312,252,461,270,191,103,42,61
106795,10,1278,462,816,504,181,323,774,281,493
106810,10,201,103,98,171,91,80,30,12,18
106883,10,1179,392,787,341,106,235,838,286,552
106908,10,358,17,341,347,17,330,11,0,11
106980,10,2340,961,1379,1192,518,674,1148,443,705
106999,10,1008,343,665,459,144,315,549,199,350
107044,10,4805,2015,2790,3568,1496,2072,1237,519,718
107071,10,2519,1009,1510,1730,777,953,789,232,557
107080,10,1144,568,576,1130,556,574,14,12,2
107099,10,90,5,85,90,5,85,,,
107123,10,69,17,52,69,17,52,,,
107141,10,2326,892,1434,1382,551,831,944,341,603
107220,10,230,5,225,230,5,225,,,
107293,10,67,0,67,67,0,67,,,
107318,10,979,389,590,165,42,123,814,347,467
107327,10,1502,536,966,447,170,277,1055,366,689
107442,10,28,15,13,28,15,13,,,
107460,10,1856,836,1020,754,331,423,1102,505,597
107488,10,201,146,55,199,144,55,2,2,0
107512,10,1784,731,1053,1608,665,943,176,66,110
107521,10,1832,893,939,324,94,230,1508,799,709
107549,10,983,322,661,460,143,317,523,179,344
107558,10,784,374,410,770,368,402,14,6,8
107585,10,1888,759,1129,986,407,579,902,352,550
107600,10,769,318,451,675,285,390,94,33,61
107619,10,1234,451,783,441,149,292,793,302,491
107637,10,898,248,650,192,58,134,706,190,516
107655,10,27,0,27,27,0,27,,,
107664,10,4245,1431,2814,2176,802,1374,2069,629,1440
107725,10,1188,406,782,406,147,259,782,259,523
107743,10,679,254,425,345,129,216,334,125,209
107789,10,109,1,108,109,1,108,,,
107831,10,84,1,83,84,1,83,,,
107840,10,321,126,195,292,113,179,29,13,16
107877,10,584,272,312,549,257,292,35,15,20
107974,10,1162,370,792,486,165,321,676,205,471
107983,10,5094,2296,2798,3355,1607,1748,1739,689,1050
107992,10,943,409,534,474,221,253,469,188,281
108065,10,14,0,14,7,0,7,7,0,7
108092,10,5379,2166,3213,3386,1303,2083,1993,863,1130
108232,10,6786,2695,4091,3260,1435,1825,3526,1260,2266
108269,10,111,33,78,80,30,50,31,3,28
108667,10,5673,2409,3264,635,355,280,5038,2054,2984
108807,10,10329,4802,5527,3032,1483,1549,7297,3319,3978
108852,10,220,93,127,220,93,127,,,
108861,10,88,49,39,18,9,9,70,40,30
108870,10,423,189,234,422,188,234,1,1,0
108977,10,234,55,179,115,28,87,119,27,92
109040,10,1969,447,1522,1969,447,1522,,,
109208,10,27422,14210,13212,4334,2005,2329,23088,12205,10883
109350,10,11840,5184,6656,3491,1654,1837,8349,3530,4819
109651,10,2420,1033,1387,2112,891,1221,308,142,166
109721,10,202,49,153,202,49,153,,,
109730,10,94,50,44,94,50,44,,,
109785,10,7169,2036,5133,4837,1435,3402,2332,601,1731
109819,10,26873,11728,15145,7244,3039,4205,19629,8689,10940
109907,10,2884,977,1907,1119,353,766,1765,624,1141
109934,10,398,39,359,398,39,359,,,
110060,10,264,188,76,215,160,55,49,28,21
110097,10,5387,2405,2982,3916,1626,2290,1471,779,692
110194,10,264,264,0,264,264,0,,,
110219,10,1767,365,1402,1767,365,1402,,,
110246,10,9362,4172,5190,4091,1904,2187,5271,2268,3003
110316,10,2145,407,1738,1145,267,878,1000,140,860
110334,10,9149,4001,5148,1786,829,957,7363,3172,4191
110361,10,11495,3915,7580,9354,3216,6138,2141,699,1442
110370,10,1501,532,969,1420,494,926,81,38,43
110398,10,1193,472,721,1160,458,702,33,14,19
110404,10,2401,1464,937,2401,1464,937,,,
110413,10,3615,1545,2070,3363,1455,1908,252,90,162
110422,10,22000,11266,10734,20702,10473,10229,1298,793,505
110468,10,3599,833,2766,1687,338,1349,1912,495,1417
110486,10,9613,3162,6451,7613,2483,5130,2000,679,1321
110495,10,10154,3293,6861,7759,2435,5324,2395,858,1537
110510,10,19803,7420,12383,15152,5583,9569,4651,1837,2814
110529,10,27503,14779,12724,22533,12040,10493,4970,2739,2231
110538,10,14183,6337,7846,12306,5520,6786,1877,817,1060
110547,10,16426,6186,10240,11785,4454,7331,4641,1732,2909
110556,10,23999,9584,14415,19412,7597,11815,4587,1987,2600
110565,10,40386,16775,23611,30089,12346,17743,10297,4429,5868
110574,10,13673,5481,8192,10116,4066,6050,3557,1415,2142
110583,10,38973,16087,22886,31371,12704,18667,7602,3383,4219
110592,10,26460,10904,15556,21038,8534,12504,5422,2370,3052
110608,10,37579,16582,20997,28897,12654,16243,8682,3928,4754
110617,10,31818,13586,18232,24253,10100,14153,7565,3486,4079
110635,10,45307,20985,24322,41022,18628,22394,4285,2357,1928
110644,10,39679,16261,23418,38072,15521,22551,1607,740,867
110653,10,35937,16257,19680,34733,15653,19080,1204,604,600
110662,10,46430,19869,26561,44390,18679,25711,2040,1190,850
110671,10,26809,13193,13616,25556,12494,13062,1253,699,554
110680,10,42006,20883,21123,40252,19853,20399,1754,1030,724
110699,10,3140,1119,2021,3140,1119,2021,,,
110705,10,26420,11905,14515,25514,11434,14080,906,471,435
110714,10,19478,9821,9657,18646,9335,9311,832,486,346
110778,10,948,319,629,25,2,23,923,317,606
110875,10,55,1,54,55,1,54,,,
110918,10,13,7,6,3,1,2,10,6,4
111045,10,80,29,51,71,27,44,9,2,7
111054,10,144,28,116,144,28,116,,,
111081,10,1440,545,895,1402,525,877,38,20,18
111188,10,849,673,176,779,623,156,70,50,20
111391,10,623,241,382,531,204,327,92,37,55
111434,10,5388,2229,3159,747,381,366,4641,1848,2793
111461,10,18075,10118,7957,4802,2415,2387,13273,7703,5570
111513,10,205,3,202,162,1,161,43,2,41
111638,10,415,154,261,415,154,261,,,
111708,10,196,167,29,196,167,29,,,
111717,10,183,146,37,181,146,35,2,0,2
111726,10,148,114,34,148,114,34,,,
111744,10,96,92,4,96,92,4,,,
111762,10,103,58,45,103,58,45,,,
111799,10,157,26,131,157,26,131,,,
111887,10,19469,9181,10288,7838,3627,4211,11631,5554,6077
111896,10,4919,2097,2822,736,351,385,4183,1746,2437
111920,10,10736,5375,5361,2809,1370,1439,7927,4005,3922
111939,10,19238,7552,11686,5647,2401,3246,13591,5151,8440
111948,10,10014,3948,6066,9023,3520,5503,991,428,563
111966,10,777,221,556,669,189,480,108,32,76
112075,10,3744,1377,2367,3024,1041,1983,720,336,384
112084,10,355,165,190,267,137,130,88,28,60
112127,10,64,26,38,19,10,9,45,16,29
112172,10,9975,4413,5562,3913,1777,2136,6062,2636,3426
112181,10,143,2,141,143,2,141,,,
112190,10,16134,7388,8746,4680,2483,2197,11454,4905,6549
112251,10,1903,764,1139,1135,463,672,768,301,467
112260,10,1389,678,711,1383,673,710,6,5,1
112288,10,489,20,469,489,20,469,,,
112367,10,210,34,176,28,7,21,182,27,155
112385,10,8077,4452,3625,610,271,339,7467,4181,3286
112394,10,390,285,105,309,227,82,81,58,23
112455,10,111,27,84,111,27,84,,,
112525,10,3724,1354,2370,3683,1344,2339,41,10,31
112561,10,2349,1016,1333,834,393,441,1515,623,892
112570,10,291,169,122,196,117,79,95,52,43
112686,10,4082,1487,2595,740,302,438,3342,1185,2157
112826,10,5832,2329,3503,1384,662,722,4448,1667,2781
113096,10,13294,5672,7622,3006,1437,1569,10288,4235,6053
113111,10,5113,2300,2813,1478,682,796,3635,1618,2017
113193,10,9908,4876,5032,2758,1397,1361,7150,3479,3671
113218,10,8043,3528,4515,1558,772,786,6485,2756,3729
113236,10,13523,5846,7677,4729,2128,2601,8794,3718,5076
113333,10,16335,8276,8059,7923,4313,3610,8412,3963,4449
113449,10,186,53,133,186,53,133,,,
113537,10,8,1,7,8,1,7,,,
113573,10,10382,4367,6015,3864,1764,2100,6518,2603,3915
113582,10,101,9,92,82,8,74,19,1,18
113634,10,16097,7859,8238,5866,3075,2791,10231,4784,5447
113698,10,1877,528,1349,1654,475,1179,223,53,170
113704,10,62,53,9,43,39,4,19,14,5
113856,10,27855,13628,14227,5098,2298,2800,22757,11330,11427
113980,10,19944,9430,10514,7034,3482,3552,12910,5948,6962
114114,10,198,35,163,81,12,69,117,23,94
114123,10,78,26,52,77,26,51,1,0,1
114266,10,7952,3578,4374,1925,914,1011,6027,2664,3363
114354,10,1814,320,1494,1385,233,1152,429,87,342
114433,10,1383,813,570,464,240,224,919,573,346
114460,10,293,38,255,199,23,176,94,15,79
114549,10,1000,215,785,737,160,577,263,55,208
114585,10,335,73,262,205,48,157,130,25,105
114637,10,78,6,72,78,6,72,,,
114716,10,12434,6609,5825,3364,1652,1712,9070,4957,4113
114734,10,66,38,28,22,16,6,44,22,22
114761,10,72,9,63,72,9,63,,,
114789,10,22609,10228,12381,5790,2547,3243,16819,7681,9138
114813,10,3032,785,2247,1488,422,1066,1544,363,1181
114840,10,2089,1125,964,380,157,223,1709,968,741
114859,10,18370,8571,9799,6633,3300,3333,11737,5271,6466
114938,10,4561,2151,2410,1399,652,747,3162,1499,1663
114947,10,154,70,84,154,70,84,,,
115001,10,10658,4798,5860,5077,2389,2688,5581,2409,3172
115010,10,661,160,501,661,160,501,,,
115083,10,2661,1481,1180,1709,1051,658,952,430,522
115126,10,10053,4593,5460,2869,1397,1472,7184,3196,3988
115214,10,172,84,88,121,74,47,51,10,41
115296,10,12862,5313,7549,3869,1726,2143,8993,3587,5406
115357,10,171,51,120,89,33,56,82,18,64
115393,10,8892,4107,4785,3202,1461,1741,5690,2646,3044
115409,10,922,470,452,906,458,448,16,12,4
115658,10,102,8,94,38,4,34,64,4,60
115728,10,959,304,655,665,221,444,294,83,211
115746,10,851,229,622,584,159,425,267,70,197
115755,10,6025,2504,3521,5064,2118,2946,961,386,575
115773,10,393,93,300,198,59,139,195,34,161
115861,10,7747,3376,4371,3538,1531,2007,4209,1845,2364
115931,10,614,494,120,614,494,120,,,
116226,10,96,6,90,37,4,33,59,2,57
116350,10,116,11,105,115,11,104,1,0,1
116439,10,10464,5345,5119,3692,2068,1624,6772,3277,3495
116563,10,187,7,180,187,7,180,,,
116846,10,108,42,66,56,16,40,52,26,26
117052,10,7086,3292,3794,1815,990,825,5271,2302,2969
117104,10,500,234,266,436,201,235,64,33,31
117140,10,5662,1994,3668,4137,1502,2635,1525,492,1033
117168,10,760,198,562,674,172,502,86,26,60
117195,10,2519,1530,989,548,264,284,1971,1266,705
117238,10,66,11,55,66,11,55,,,
117247,10,9653,4299,5354,1571,789,782,8082,3510,4572
117274,10,1694,1198,496,373,200,173,1321,998,323
117283,10,45,20,25,27,11,16,18,9,9
117520,10,587,327,260,553,301,252,34,26,8
117557,10,377,263,114,370,257,113,7,6,1
117575,10,153,80,73,34,15,19,119,65,54
117627,10,1614,643,971,1399,556,843,215,87,128
117636,10,4280,1428,2852,3418,1213,2205,862,215,647
117645,10,22402,9717,12685,8712,3830,4882,13690,5887,7803
117672,10,1636,681,955,1184,552,632,452,129,323
117690,10,7384,2869,4515,1475,635,840,5909,2234,3675
117706,10,15372,6783,8589,4219,1962,2257,11153,4821,6332
117715,10,4913,1562,3351,542,204,338,4371,1358,3013
117724,10,10377,5834,4543,2226,1399,827,8151,4435,3716
117733,10,15037,6413,8624,2887,1353,1534,12150,5060,7090
117751,10,2606,1650,956,1366,755,611,1240,895,345
117788,10,13199,5604,7595,2687,1234,1453,10512,4370,6142
117803,10,195,52,143,,,,195,52,143
117867,10,9283,3655,5628,1597,687,910,7686,2968,4718
117894,10,7791,3365,4426,2565,1176,1389,5226,2189,3037
117946,10,10165,4486,5679,9381,4147,5234,784,339,445
117955,10,263,59,204,198,41,157,65,18,47
118134,10,90,4,86,32,4,28,58,0,58
118143,10,88,3,85,21,2,19,67,1,66
118161,10,117,4,113,117,4,113,,,
118198,10,952,178,774,952,178,774,,,
118347,10,4283,1841,2442,1176,602,574,3107,1239,1868
118684,10,3554,1305,2249,682,261,421,2872,1044,1828
118693,10,800,449,351,776,437,339,24,12,12
118718,10,10214,4036,6178,4316,1754,2562,5898,2282,3616
118772,10,6514,2427,4087,1017,434,583,5497,1993,3504
118912,10,10860,4502,6358,3920,1790,2130,6940,2712,4228
118930,10,5747,2529,3218,1313,651,662,4434,1878,2556
118958,10,63,25,38,24,8,16,39,17,22
118976,10,16224,6240,9984,7632,3125,4507,8592,3115,5477
118994,10,398,232,166,398,232,166,,,
119058,10,657,199,458,514,147,367,143,52,91
119067,10,6514,2879,3635,2051,974,1077,4463,1905,2558
119137,10,12484,5803,6681,4229,2122,2107,8255,3681,4574
119164,10,26256,12327,13929,8903,4504,4399,17353,7823,9530
119173,10,2440,278,2162,2057,218,1839,383,60,323
119216,10,15153,5918,9235,5522,2341,3181,9631,3577,6054
119270,10,864,640,224,614,456,158,250,184,66
119331,10,4041,1685,2356,1442,644,798,2599,1041,1558
119553,10,1198,329,869,1180,326,854,18,3,15
119605,10,18631,6865,11766,11457,4004,7453,7174,2861,4313
119678,10,2670,2091,579,1445,1180,265,1225,911,314
119775,10,294,172,122,250,147,103,44,25,19
119951,10,193,15,178,193,15,178,,,
120069,10,333,54,279,333,54,279,,,
120078,10,625,102,523,625,102,523,,,
120087,10,231,36,195,231,36,195,,,
120166,10,164,77,87,160,76,84,4,1,3
120184,10,201,50,151,54,8,46,147,42,105
120254,10,1942,798,1144,1913,782,1131,29,16,13
120290,10,8358,4264,4094,2671,1368,1303,5687,2896,2791
120342,10,16614,8351,8263,6500,3474,3026,10114,4877,5237
120403,10,1312,390,922,1280,378,902,32,12,20
120421,10,6339,2870,3469,1580,731,849,4759,2139,2620
120537,10,1116,392,724,868,301,567,248,91,157
120661,10,730,179,551,674,170,504,56,9,47
120698,10,1129,165,964,890,125,765,239,40,199
120768,10,1068,120,948,30,7,23,1038,113,925
120795,10,109,36,73,27,8,19,82,28,54
120838,10,17,7,10,17,7,10,,,
120865,10,870,324,546,678,258,420,192,66,126
120883,10,6277,2703,3574,5530,2410,3120,747,293,454
120953,10,4639,4009,630,526,374,152,4113,3635,478
120971,10,17655,9384,8271,5541,2868,2673,12114,6516,5598
121044,10,21923,10051,11872,7717,3818,3899,14206,6233,7973
121150,10,10030,3357,6673,5998,2314,3684,4032,1043,2989
121257,10,1212,496,716,1179,484,695,33,12,21
121275,10,69,46,23,69,46,23,,,
121309,10,4319,1474,2845,3238,1123,2115,1081,351,730
121345,10,1716,778,938,1706,772,934,10,6,4
121363,10,4113,1503,2610,1359,567,792,2754,936,1818
121433,10,119,6,113,118,6,112,1,0,1
121619,10,23852,13558,10294,3863,1930,1933,19989,11628,8361
121628,10,126,74,52,126,74,52,,,
121637,10,119,10,109,113,10,103,6,0,6
121691,10,3460,1340,2120,2961,1131,1830,499,209,290
121707,10,4006,1930,2076,1204,612,592,2802,1318,1484
121859,10,253,29,224,142,28,114,111,1,110
121868,10,236,2,234,126,0,126,110,2,108
121886,10,16139,9303,6836,3927,1987,1940,12212,7316,4896
121901,10,19147,7782,11365,5014,2202,2812,14133,5580,8553
122117,10,94,35,59,68,27,41,26,8,18
122180,10,17719,7058,10661,4034,1693,2341,13685,5365,8320
122205,10,16660,7424,9236,5104,2601,2503,11556,4823,6733
122296,10,1911,448,1463,1388,344,1044,523,104,419
122339,10,12144,5402,6742,1690,766,924,10454,4636,5818
122375,10,18076,7977,10099,3585,1707,1878,14491,6270,8221
122384,10,13062,7009,6053,1837,1174,663,11225,5835,5390
122409,10,37402,15692,21710,31807,13077,18730,5595,2615,2980
122436,10,8815,3769,5046,7088,2983,4105,1727,786,941
122506,10,437,238,199,434,236,198,3,2,1
122597,10,25282,10934,14348,19463,8281,11182,5819,2653,3166
122612,10,9688,3366,6322,7597,2624,4973,2091,742,1349
122649,10,145,58,87,131,55,76,14,3,11
122658,10,16168,6509,9659,6988,3060,3928,9180,3449,5731
122685,10,2265,567,1698,2265,567,1698,,,
122694,10,831,267,564,831,267,564,,,
122728,10,1624,687,937,1236,536,700,388,151,237
122746,10,7561,3140,4421,1595,697,898,5966,2443,3523
122755,10,35751,17300,18451,26030,12987,13043,9721,4313,5408
122791,10,7512,3686,3826,1816,975,841,5696,2711,2985
122889,10,12675,5606,7069,5778,2643,3135,6897,2963,3934
122931,10,9178,4568,4610,8007,4065,3942,1171,503,668
122977,10,22375,9905,12470,8852,4146,4706,13523,5759,7764
123013,10,15552,6973,8579,4296,2076,2220,11256,4897,6359
123095,10,1013,170,843,234,44,190,779,126,653
123165,10,1099,8,1091,1090,6,1084,9,2,7
123217,10,13170,5514,7656,4903,2221,2682,8267,3293,4974
123280,10,33,17,16,9,4,5,24,13,11
123299,10,7363,2909,4454,2780,1075,1705,4583,1834,2749
123341,10,15766,7123,8643,5571,2668,2903,10195,4455,5740
123350,10,157,48,109,120,35,85,37,13,24
123448,10,382,127,255,204,60,144,178,67,111
123457,10,874,341,533,699,269,430,175,72,103
123484,10,1204,611,593,516,304,212,688,307,381
123493,10,98,29,69,98,29,69,,,
123509,10,8523,4052,4471,1713,877,836,6810,3175,3635
123527,10,10767,4208,6559,2498,964,1534,8269,3244,5025
123554,10,2765,1146,1619,2293,1003,1290,472,143,329
123563,10,8426,3677,4749,2439,1015,1424,5987,2662,3325
123572,10,6637,2458,4179,5410,1960,3450,1227,498,729
123633,10,188,57,131,133,38,95,55,19,36
123642,10,237,19,218,147,13,134,90,6,84
123651,10,2256,745,1511,1901,624,1277,355,121,234
123679,10,803,220,583,694,202,492,109,18,91
123800,10,16530,7408,9122,6432,2886,3546,10098,4522,5576
123916,10,85,19,66,32,8,24,53,11,42
123943,10,685,197,488,665,190,475,20,7,13
123952,10,507,298,209,480,282,198,27,16,11
123961,10,48945,22574,26371,42969,19814,23155,5976,2760,3216
123970,10,927,376,551,722,308,414,205,68,137
124113,10,4508,2381,2127,840,274,566,3668,2107,1561
124283,10,196,114,82,141,88,53,55,26,29
124292,10,516,250,266,516,250,266,,,
124487,10,114,52,62,13,6,7,101,46,55
124681,10,1173,477,696,1173,477,696,,,
124706,10,825,173,652,825,173,652,,,
124937,10,676,224,452,585,210,375,91,14,77
125028,10,10559,4548,6011,3183,1485,1698,7376,3063,4313
125037,10,255,90,165,239,89,150,16,1,15
125082,10,86,12,74,83,10,73,3,2,1
125091,10,12648,5002,7646,3783,1580,2203,8865,3422,5443
125170,10,6122,2659,3463,980,467,513,5142,2192,2950
125231,10,42312,7320,34992,17003,2808,14195,25309,4512,20797
125310,10,42,13,29,42,13,29,,,
125462,10,3061,1396,1665,494,250,244,2567,1146,1421
125471,10,8656,3534,5122,1496,662,834,7160,2872,4288
125499,10,6513,2893,3620,2003,956,1047,4510,1937,2573
125532,10,1837,195,1642,1837,195,1642,,,
125718,10,101,89,12,70,61,9,31,28,3
125727,10,1284,499,785,1272,492,780,12,7,5
125763,10,1192,521,671,1120,494,626,72,27,45
125897,10,943,444,499,857,400,457,86,44,42
126012,10,520,108,412,520,108,412,,,
126049,10,271,98,173,214,81,133,57,17,40
126076,10,142,142,0,142,142,0,,,
126119,10,5401,2087,3314,1302,556,746,4099,1531,2568
126182,10,2854,1209,1645,1755,737,1018,1099,472,627
126207,10,7178,3282,3896,1872,917,955,5306,2365,2941
126289,10,12636,5544,7092,2278,992,1286,10358,4552,5806
126359,10,205,19,186,205,19,186,,,
126562,10,23744,9480,14264,12435,5214,7221,11309,4266,7043
126580,10,11431,5163,6268,7779,3526,4253,3652,1637,2015
126605,10,284,252,32,284,252,32,,,
126614,10,39585,21815,17770,31637,16943,14694,7948,4872,3076
126669,10,8964,2844,6120,2568,857,1711,6396,1987,4409
126678,10,2203,971,1232,2151,952,1199,52,19,33
126687,10,731,131,600,731,131,600,,,
126711,10,5184,2187,2997,1441,706,735,3743,1481,2262
126748,10,1179,479,700,414,167,247,765,312,453
126775,10,7403,5078,2325,6733,4588,2145,670,490,180
126784,10,130,127,3,130,127,3,,,
126818,10,33403,14875,18528,25325,11133,14192,8078,3742,4336
126827,10,24808,8374,16434,15562,5324,10238,9246,3050,6196
126863,10,8343,3484,4859,1268,624,644,7075,2860,4215
126915,10,261,78,183,91,32,59,170,46,124
126942,10,7292,2755,4537,1748,659,1089,5544,2096,3448
126951,10,1155,1042,113,1155,1042,113,,,
126979,10,874,450,424,250,115,135,624,335,289
127060,10,13734,5231,8503,8637,3324,5313,5097,1907,3190
127158,10,5313,4671,642,1178,921,257,4135,3750,385
127185,10,3400,1517,1883,2897,1326,1571,503,191,312
127200,10,19449,8575,10874,4083,1975,2108,15366,6600,8766
127273,10,185,73,112,123,46,77,62,27,35
127316,10,313,50,263,91,23,68,222,27,195
127389,10,668,295,373,352,162,190,316,133,183
127556,10,8905,4166,4739,6626,3067,3559,2279,1099,1180
127565,10,16995,7274,9721,10003,4346,5657,6992,2928,4064
127617,10,1462,531,931,328,113,215,1134,418,716
127653,10,1065,290,775,678,185,493,387,105,282
127714,10,566,279,287,20,6,14,546,273,273
127732,10,1446,514,932,666,315,351,780,199,581
127741,10,9380,2902,6478,6196,2049,4147,3184,853,2331
127778,10,999,434,565,483,227,256,516,207,309
127820,10,11899,4858,7041,4031,1781,2250,7868,3077,4791
127884,10,6481,2613,3868,1609,702,907,4872,1911,2961
127909,10,6470,3045,3425,1898,1010,888,4572,2035,2537
127918,10,4668,1510,3158,3481,1106,2375,1187,404,783
127945,10,2050,534,1516,1138,306,832,912,228,684
127954,10,45,5,40,45,5,40,,,
