UNITID,OMCHRT,OMRCHRT,OMEXCLS,OMACHRT,OMCERT4,OMASSC4,OMBACH4,OMAWDN4,OMAWDP4,OMCERT6,OMASSC6,OMBACH6,OMAWDN6,OMAWDP6,OMCERT8,OMASSC8,OMBACH8,OMAWDN8,OMENRYI,OMENRAI,OMENRUN,OMNOAWD,OMAWDP8,OMENRTP,OMENRYP,OMENRAP,OMENRUP
101240,10,1488,0,1488,125,211,,336,23,121,235,,356,24,121,253,,374,22,199,893,1114,25,15,1,13,60
101286,10,1137,3,1134,136,201,,337,30,150,237,,387,34,153,246,,399,10,200,525,735,35,19,1,18,46
101295,10,1174,4,1170,180,292,,472,40,166,337,,503,43,169,343,,512,16,168,474,658,44,16,1,14,41
101301,10,509,0,509,96,57,,153,30,98,68,,166,33,100,74,,174,8,18,309,335,34,5,2,4,61
101365,10,55,0,55,17,3,0,20,36,17,3,0,20,36,17,3,0,20,0,17,18,35,36,31,0,31,33
101435,10,270,3,267,0,0,107,107,40,0,0,130,130,49,0,0,130,130,0,95,42,137,49,36,0,36,16
101453,10,7,0,7,0,0,0,0,0,0,0,1,1,14,0,0,1,1,0,1,5,6,14,14,0,14,71
101462,10,264,0,264,11,28,,39,15,12,34,,46,17,13,37,,50,4,59,151,214,19,24,2,22,57
101471,10,519,0,519,327,2,,329,63,332,2,,334,64,332,2,,334,0,16,169,185,64,3,0,3,33
101480,10,1188,0,1188,0,0,238,238,20,0,0,484,484,41,0,0,522,522,36,417,213,666,44,38,3,35,18
101505,10,1434,0,1434,3,224,,227,16,1,273,,274,19,3,274,,277,37,616,504,1157,19,46,3,43,35
101514,10,1592,3,1589,80,281,,361,23,80,311,,391,25,83,321,,404,24,370,791,1185,25,25,2,23,50
101569,10,774,1,773,55,75,,130,17,60,94,,154,20,61,101,,162,20,179,412,611,21,26,3,23,53
101587,10,395,1,394,0,12,70,82,21,0,16,116,132,34,0,16,119,135,1,172,86,259,34,44,0,44,22
101602,10,503,0,503,56,112,,168,33,61,122,,183,36,62,124,,186,1,41,275,317,37,8,0,8,55
101648,10,265,0,265,0,84,,84,32,0,84,,84,32,0,84,,84,0,156,25,181,32,59,0,59,9
101675,10,453,0,453,0,0,56,56,12,0,0,112,112,25,0,0,123,123,4,151,175,330,27,34,1,33,39
101693,10,260,3,257,0,0,96,96,37,0,0,145,145,56,0,0,145,145,2,4,106,112,56,2,1,2,41
101709,10,530,0,530,0,0,170,170,32,0,0,288,288,54,0,0,293,293,2,143,92,237,55,27,0,27,17
101736,10,853,0,853,45,136,,181,21,51,153,,204,24,54,167,,221,9,175,448,632,26,22,1,21,53
101879,10,985,0,985,0,0,209,209,21,0,0,463,463,47,0,0,498,498,14,316,157,487,51,34,1,32,16
101897,10,689,0,689,31,177,,208,30,36,194,,230,33,42,205,,247,10,109,323,442,36,17,1,16,47
101912,10,382,0,382,0,2,108,110,29,0,2,183,185,48,0,2,196,198,5,137,42,184,52,37,1,36,11
101994,10,102,0,102,36,16,,52,51,36,16,,52,51,36,16,,52,0,12,38,50,51,12,0,12,37
102030,10,1239,0,1239,175,75,,250,20,179,88,,267,22,180,98,,278,15,115,831,961,22,10,1,9,67
102049,10,759,0,759,0,0,495,495,65,0,0,580,580,76,0,0,582,582,0,150,27,177,77,20,0,20,4
102058,10,213,0,213,0,0,3,3,1,0,0,10,10,5,0,0,12,12,0,187,14,201,6,88,0,88,7
102067,10,1047,2,1045,22,185,,207,20,21,196,,217,21,21,202,,223,13,282,527,822,21,28,1,27,50
102076,10,744,0,744,3,269,,272,37,3,277,,280,38,3,285,,288,6,175,275,456,39,24,1,24,37
102094,10,1973,0,1973,14,0,456,470,24,14,0,863,877,44,15,0,931,946,16,647,364,1027,48,34,1,33,18
102234,10,432,0,432,0,0,191,191,44,0,0,244,244,56,0,0,249,249,1,145,37,183,58,34,0,34,9
102270,10,227,0,227,0,0,32,32,14,0,0,44,44,19,0,0,68,68,0,84,75,159,30,37,0,37,33
102298,10,278,0,278,0,0,57,57,21,0,0,95,95,34,0,0,97,97,2,0,179,181,35,1,1,0,64
102313,10,334,0,334,76,60,,136,41,75,64,,139,42,76,64,,140,5,45,144,194,42,15,1,13,43
102368,10,1699,3,1696,0,22,372,394,23,0,33,723,756,45,0,34,758,792,43,527,334,904,47,34,3,31,20
102377,10,647,0,647,0,0,185,185,29,0,0,334,334,52,0,0,353,353,18,0,276,294,55,3,3,0,43
102429,10,898,2,896,45,192,,237,26,48,212,,260,29,51,221,,272,20,324,280,624,30,38,2,36,31
102553,10,1622,0,1622,14,113,125,252,16,18,138,362,518,32,18,148,408,574,52,308,688,1048,35,22,3,19,42
102580,10,8,0,8,1,0,3,4,50,1,0,3,4,50,1,0,3,4,0,0,4,4,50,0,0,0,50
102614,10,871,0,871,49,44,126,219,25,52,46,224,322,37,49,51,251,351,24,204,292,520,40,26,3,23,34
102632,10,178,0,178,13,17,9,39,22,14,17,23,54,30,14,20,24,58,2,44,74,120,33,26,1,25,42
102669,10,32,2,30,0,0,12,12,40,0,0,14,14,47,0,0,14,14,0,9,7,16,47,30,0,30,23
102845,10,1152,0,1152,450,72,17,539,47,450,76,19,545,47,450,78,19,547,0,5,600,605,47,0,0,0,52
103501,10,229,2,227,132,21,,153,67,136,21,,157,69,136,21,,157,0,11,59,70,69,5,0,5,26
103893,10,640,1,639,414,17,,431,67,414,17,,431,67,413,18,,431,1,15,192,208,67,3,0,2,30
103909,10,302,0,302,219,3,,222,74,219,3,,222,74,219,3,,222,0,2,78,80,74,1,0,1,26
103927,10,235,2,233,181,0,,181,78,181,0,,181,78,181,0,,181,0,0,52,52,78,0,0,0,22
104090,10,474,0,474,146,20,20,186,39,146,21,20,187,39,146,21,21,188,0,10,276,286,40,2,0,2,58
104151,10,10402,71,10331,4,0,5009,5013,49,4,0,6848,6852,66,4,0,7060,7064,63,2031,1173,3267,68,20,1,20,11
104160,10,1186,0,1186,78,191,,269,23,76,241,,317,27,73,261,,334,18,189,645,852,28,17,2,16,54
104179,10,6482,6,6476,0,0,3013,3013,47,0,0,4167,4167,64,0,0,4301,4301,54,1711,410,2175,66,27,1,26,6
104346,10,871,0,871,12,125,,137,16,13,147,,160,18,13,157,,170,10,253,438,701,20,30,1,29,50
104425,10,1923,1,1922,43,190,,233,12,45,236,,281,15,45,274,,319,22,820,761,1603,17,44,1,43,40
104577,10,807,11,796,228,69,,297,37,221,87,,308,39,219,93,,312,6,164,314,484,39,21,1,21,39
104586,10,460,1,459,0,1,191,192,42,0,1,313,314,68,0,2,319,321,2,90,46,138,70,20,0,20,10
104708,10,1963,0,1963,81,208,,289,15,94,318,,412,21,99,336,,435,77,942,509,1528,22,52,4,48,26
104717,10,1870,0,1870,0,0,738,738,39,0,0,846,846,45,0,0,876,876,19,574,401,994,47,32,1,31,21
105145,10,322,0,322,31,18,,49,15,31,30,,61,19,31,31,,62,9,129,122,260,19,43,3,40,38
105154,10,1727,0,1727,36,158,,194,11,39,248,,287,17,42,264,,306,59,894,468,1421,18,55,3,52,27
105206,10,317,1,316,21,31,,52,16,20,44,,64,20,20,46,,66,5,98,147,250,21,33,2,31,47
105215,10,608,1,607,417,0,,417,69,417,0,,417,69,417,0,,417,0,5,185,190,69,1,0,1,30
105297,10,155,0,155,0,14,0,14,9,0,15,7,22,14,1,18,13,32,8,32,83,123,21,26,5,21,54
105330,10,4519,11,4508,0,0,1811,1811,40,0,0,2517,2517,56,0,0,2588,2588,25,1310,585,1920,57,30,1,29,13
105349,10,237,0,237,52,35,,87,37,52,40,,92,39,50,45,,95,6,33,103,142,40,16,3,14,43
105428,10,842,0,842,17,76,,93,11,18,108,,126,15,19,113,,132,39,381,290,710,16,50,5,45,34
105525,10,3049,0,3049,291,393,,684,22,315,530,,845,28,328,579,,907,59,611,1472,2142,30,22,2,20,48
105534,10,447,0,447,308,21,0,329,74,308,21,0,329,74,308,21,0,329,0,13,105,118,74,3,0,3,23
105543,10,192,0,192,121,14,,135,70,121,14,,135,70,121,14,,135,0,10,47,57,70,5,0,5,24
105589,10,41,0,41,0,0,10,10,24,0,0,14,14,34,0,0,15,15,0,16,10,26,37,39,0,39,24
105659,10,558,2,556,388,19,,407,73,388,19,,407,73,388,19,,407,0,34,115,149,73,6,0,6,21
105668,10,653,0,653,348,10,,358,55,349,14,,363,56,349,15,,364,10,131,148,289,56,22,2,20,23
105747,10,732,0,732,15,109,,124,17,17,167,,184,25,18,173,,191,25,358,158,541,26,52,3,49,22
105792,10,419,0,419,3,56,,59,14,3,72,,75,18,3,74,,77,23,205,114,342,18,54,5,49,27
105899,10,91,0,91,0,3,34,37,41,0,3,45,48,53,0,3,45,48,0,8,35,43,53,9,0,9,38
106041,10,906,7,899,1,560,,561,62,1,560,,561,62,1,560,,561,0,5,333,338,62,1,0,1,37
106148,10,716,0,716,77,115,,192,27,71,130,,201,28,72,140,,212,25,166,313,504,30,27,3,23,44
106245,10,687,1,686,0,24,155,179,26,0,21,258,279,41,0,19,280,299,11,169,207,387,44,26,2,25,30
106306,10,335,0,335,0,28,1,29,9,0,28,4,32,10,0,28,4,32,0,117,186,303,10,35,0,35,56
106342,10,175,1,174,0,0,79,79,45,0,0,94,94,54,0,0,94,94,0,80,0,80,54,46,0,46,0
106397,10,4365,6,4359,0,0,2088,2088,48,0,0,2871,2871,66,0,0,2959,2959,35,583,782,1400,68,14,1,13,18
106412,10,586,1,585,0,2,97,99,17,0,2,187,189,32,0,2,207,209,5,162,209,376,36,29,1,28,36
106449,10,925,3,922,110,238,,348,38,116,246,,362,39,116,250,,366,4,198,354,556,40,22,0,21,38
106458,10,1679,1,1678,0,109,565,674,40,0,75,820,895,53,0,71,858,929,19,472,258,749,55,29,1,28,15
106467,10,1898,9,1889,44,99,375,518,27,49,124,595,768,41,52,134,632,818,51,429,591,1071,43,25,3,23,31
106485,10,717,0,717,87,59,63,209,29,86,31,126,243,34,89,31,133,253,11,105,348,464,35,16,2,15,49
106546,10,42,0,42,13,1,,14,33,15,1,,16,38,14,4,,18,1,14,9,24,43,36,2,33,21
106625,10,461,0,461,99,70,,169,37,101,79,,180,39,99,84,,183,2,76,200,278,40,17,0,16,43
106704,10,2252,0,2252,0,18,609,627,28,0,18,955,973,43,0,20,999,1019,20,763,450,1233,45,35,1,34,20
106713,10,128,0,128,0,6,19,25,20,0,7,29,36,28,0,7,32,39,1,58,30,89,30,46,1,45,23
106795,10,296,0,296,36,24,,60,20,38,29,,67,23,38,32,,70,1,25,200,226,24,9,0,8,68
106810,10,48,0,48,0,7,2,9,19,0,7,8,15,31,0,7,8,15,0,23,10,33,31,48,0,48,21
106883,10,262,0,262,13,40,,53,20,17,45,,62,24,18,46,,64,9,76,113,198,24,32,3,29,43
106980,10,631,0,631,45,122,,167,26,51,139,,190,30,52,151,,203,12,68,348,428,32,13,2,11,55
106999,10,298,0,298,60,81,,141,47,64,83,,147,49,64,86,,150,0,42,106,148,50,14,0,14,36
107044,10,1047,0,1047,0,0,501,501,48,0,0,715,715,68,0,0,724,724,1,10,312,323,69,1,0,1,30
107071,10,712,0,712,0,4,166,170,24,0,3,268,271,38,0,4,278,282,6,262,162,430,40,38,1,37,23
107080,10,436,1,435,0,0,287,287,66,0,0,308,308,71,0,0,314,314,0,103,18,121,72,24,0,24,4
107141,10,312,0,312,0,0,188,188,60,0,0,224,224,72,0,0,224,224,0,59,29,88,72,19,0,19,9
107318,10,299,0,299,7,40,,47,16,7,44,,51,17,7,46,,53,3,72,171,246,18,25,1,24,57
107327,10,249,0,249,40,39,,79,32,46,41,,87,35,47,42,,89,6,51,103,160,36,23,2,20,41
107460,10,439,0,439,76,95,,171,39,69,108,,177,40,71,113,,184,6,58,191,255,42,15,1,13,44
107512,10,397,0,397,0,0,225,225,57,0,0,249,249,63,0,0,249,249,0,106,42,148,63,27,0,27,11
107521,10,163,0,163,29,37,,66,40,30,41,,71,44,30,43,,73,1,53,36,90,45,33,1,33,22
107549,10,306,0,306,86,57,,143,47,92,66,,158,52,92,69,,161,3,18,124,145,53,7,1,6,41
107558,10,159,1,158,0,0,58,58,37,0,0,80,80,51,0,0,80,80,0,59,19,78,51,37,0,37,12
107585,10,554,0,554,27,151,,178,32,27,159,,186,34,30,167,,197,9,103,245,357,36,20,2,19,44
107600,10,140,2,138,0,0,55,55,40,0,0,70,70,51,0,0,70,70,0,24,44,68,51,17,0,17,32
107619,10,171,0,171,30,40,,70,41,31,46,,77,45,29,51,,80,4,38,49,91,47,25,2,22,29
107637,10,351,0,351,48,44,,92,26,44,57,,101,29,41,63,,104,6,23,218,247,30,8,2,7,62
107664,10,1385,6,1379,127,234,,361,26,122,268,,390,28,122,287,,409,26,304,640,970,30,24,2,22,46
107725,10,294,0,294,41,50,,91,31,53,58,,111,38,53,60,,113,1,24,156,181,38,9,0,8,53
107743,10,191,0,191,34,29,,63,33,35,31,,66,35,37,32,,69,1,10,111,122,36,6,1,5,58
107840,10,77,1,76,0,9,,9,12,0,10,,10,13,0,10,,10,0,1,65,66,13,1,0,1,86
107877,10,155,0,155,0,0,52,52,34,0,0,61,61,39,0,0,61,61,0,0,94,94,39,0,0,0,61
107974,10,237,0,237,42,30,,72,30,42,33,,75,32,44,34,,78,0,47,112,159,33,20,0,20,47
107983,10,718,1,717,0,37,201,238,33,0,15,297,312,44,0,15,297,312,2,271,132,405,44,38,0,38,18
107992,10,302,0,302,95,32,,127,42,96,38,,134,44,99,41,,140,3,7,152,162,46,3,1,2,50
108092,10,1377,7,1370,12,46,220,278,20,15,63,414,492,36,15,70,455,540,5,324,501,830,39,24,0,24,37
108232,10,836,0,836,0,38,43,81,10,0,40,308,348,42,0,41,339,380,13,177,266,456,45,23,2,21,32
108667,10,280,0,280,4,84,,88,31,5,99,,104,37,6,101,,107,7,43,123,173,38,18,3,15,44
108807,10,1118,0,1118,34,368,,402,36,48,430,,478,43,46,462,,508,20,150,440,610,45,15,2,13,39
108852,10,111,0,111,0,70,,70,63,0,70,,70,63,0,70,,70,0,0,41,41,63,0,0,0,37
109040,10,717,0,717,494,41,,535,75,494,41,,535,75,494,41,,535,1,3,178,182,75,1,0,0,25
109208,10,1771,0,1771,46,544,,590,33,45,655,,700,40,45,697,,742,22,259,748,1029,42,16,1,15,42
109350,10,1206,0,1206,23,376,0,399,33,30,461,2,493,41,31,488,4,523,19,202,462,683,43,18,2,17,38
109651,10,201,7,194,0,0,49,49,25,0,0,128,128,66,0,0,132,132,2,20,40,62,68,11,1,10,21
109785,10,1217,0,1217,0,0,579,579,48,0,0,851,851,70,0,0,872,872,0,46,299,345,72,4,0,4,25
109819,10,1945,0,1945,57,514,0,571,29,65,647,0,712,37,61,707,1,769,52,337,787,1176,40,20,3,17,40
109907,10,350,0,350,1,52,,53,15,1,63,,64,18,0,67,,67,5,109,169,283,19,33,1,31,48
110060,10,68,0,68,1,0,5,6,9,0,0,16,16,24,0,0,17,17,1,2,48,51,25,4,1,3,71
110097,10,911,1,910,0,0,524,524,58,0,0,665,665,73,0,0,675,675,7,181,47,235,74,21,1,20,5
110219,10,683,1,682,1,128,0,129,19,1,128,0,129,19,1,128,0,129,2,20,531,553,19,3,0,3,78
110246,10,1635,0,1635,124,475,,599,37,117,562,,679,42,116,601,,717,36,280,602,918,44,19,2,17,37
110334,10,1195,0,1195,18,410,,428,36,23,483,,506,42,25,516,,541,27,203,424,654,45,19,2,17,35
110361,10,1013,0,1013,0,0,417,417,41,0,0,625,625,62,0,0,651,651,4,252,106,362,64,25,0,25,10
110370,10,232,0,232,0,0,96,96,41,0,0,148,148,64,0,0,151,151,0,47,34,81,65,20,0,20,15
110404,10,249,0,249,0,0,210,210,84,0,0,233,233,94,0,0,236,236,0,11,2,13,95,4,0,4,1
110413,10,548,0,548,0,0,329,329,60,0,0,369,369,67,0,0,376,376,0,129,43,172,69,24,0,24,8
110422,10,4871,0,4871,0,0,2460,2460,51,0,0,3995,3995,82,0,0,4078,4078,14,550,229,793,84,12,0,11,5
110468,10,27,0,27,0,0,0,0,0,0,0,4,4,15,0,0,4,4,0,13,10,23,15,48,0,48,37
110486,10,1348,0,1348,0,0,218,218,16,0,0,579,579,43,0,0,650,650,46,365,287,698,48,30,3,27,21
110495,10,1220,0,1220,0,0,221,221,18,0,0,711,711,58,0,0,775,775,22,280,143,445,64,25,2,23,12
110510,10,2361,0,2361,0,0,329,329,14,0,0,1303,1303,55,0,0,1470,1470,37,443,411,891,62,20,2,19,17
110529,10,3171,0,3171,0,0,725,725,23,0,0,2199,2199,69,0,0,2348,2348,40,490,293,823,74,17,1,15,9
110538,10,2356,0,2356,0,0,688,688,29,0,0,1579,1579,67,0,0,1648,1648,11,468,229,708,70,20,0,20,10
110547,10,1465,0,1465,0,0,120,120,8,0,0,651,651,44,0,0,749,749,40,402,274,716,51,30,3,27,19
110556,10,3205,0,3205,0,0,513,513,16,0,0,1803,1803,56,0,0,2016,2016,59,694,436,1189,63,23,2,22,14
110565,10,4544,0,4544,0,0,1020,1020,22,0,0,3129,3129,69,0,0,3356,3356,61,708,419,1188,74,17,1,16,9
110574,10,1512,0,1512,0,0,193,193,13,0,0,754,754,50,0,0,828,828,22,441,221,684,55,31,1,29,15
110583,10,4135,0,4135,0,0,1061,1061,26,0,0,3037,3037,73,0,0,3153,3153,30,630,322,982,76,16,1,15,8
110592,10,2912,0,2912,0,0,235,235,8,0,0,1501,1501,52,0,0,1704,1704,71,606,531,1208,59,23,2,21,18
110608,10,5926,0,5926,0,0,856,856,14,0,0,3263,3263,55,0,0,3591,3591,124,1351,860,2335,61,25,2,23,15
110617,10,3215,0,3215,0,0,392,392,12,0,0,1762,1762,55,0,0,1993,1993,57,798,367,1222,62,27,2,25,11
110635,10,5667,0,5667,0,0,4383,4383,77,0,0,5243,5243,93,0,0,5336,5336,22,214,95,331,94,4,0,4,2
110644,10,5076,2,5074,0,0,3201,3201,63,0,0,4398,4398,87,0,0,4485,4485,13,405,171,589,88,8,0,8,3
110653,10,5450,3,5447,0,0,3774,3774,69,0,0,4599,4599,84,0,0,4659,4659,11,584,193,788,86,11,0,11,4
110662,10,5694,0,5694,0,0,4525,4525,79,0,0,5212,5212,92,0,0,5264,5264,10,246,174,430,92,4,0,4,3
110671,10,4188,1,4187,0,0,2345,2345,56,0,0,3181,3181,76,0,0,3241,3241,14,662,270,946,77,16,0,16,6
110680,10,5219,0,5219,0,0,3398,3398,65,0,0,4554,4554,87,0,0,4651,4651,18,331,219,568,89,7,0,6,4
110705,10,4601,0,4601,0,0,3113,3113,68,0,0,3835,3835,83,0,0,3891,3891,16,501,193,710,85,11,0,11,4
110714,10,3300,5,3295,0,0,1716,1716,52,0,0,2475,2475,75,0,0,2545,2545,10,160,580,750,77,5,0,5,18
110918,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,100
111081,10,173,0,173,0,0,92,92,53,0,0,108,108,62,0,0,110,110,1,28,34,63,64,17,1,16,20
111188,10,199,0,199,0,0,102,102,51,0,0,133,133,67,0,0,135,135,1,52,11,64,68,27,1,26,6
111434,10,343,0,343,10,102,,112,33,7,131,,138,40,7,136,,143,5,62,133,200,42,20,1,18,39
111461,10,1738,0,1738,26,758,,784,45,29,858,,887,51,27,903,,930,18,319,471,808,54,19,1,18,27
111638,10,101,0,101,37,9,0,46,46,37,9,0,46,46,37,9,0,46,0,0,55,55,46,0,0,0,54
111887,10,1805,0,1805,44,629,,673,37,40,757,,797,44,41,810,,851,18,334,602,954,47,20,1,19,33
111896,10,293,0,293,6,76,,82,28,5,85,,90,31,5,85,,90,7,53,143,203,31,20,2,18,49
111920,10,1038,0,1038,8,383,,391,38,9,446,,455,44,9,470,,479,24,186,349,559,46,20,2,18,34
111939,10,1534,0,1534,32,467,,499,33,32,561,,593,39,29,603,,632,20,332,550,902,41,23,1,22,36
111948,10,1330,1,1329,0,0,947,947,71,0,0,1061,1061,80,0,0,1074,1074,0,182,73,255,81,14,0,14,5
111966,10,4,0,4,0,0,2,2,50,0,0,3,3,75,0,0,3,3,0,0,1,1,75,0,0,0,25
112075,10,381,0,381,0,0,211,211,55,0,0,240,240,63,0,0,242,242,1,107,31,139,64,28,0,28,8
112084,10,125,0,125,0,1,38,39,31,3,22,62,87,70,0,22,65,87,0,9,29,38,70,7,0,7,23
112172,10,1464,0,1464,42,581,,623,43,45,673,,718,49,42,712,,754,21,257,432,710,52,19,1,18,30
112190,10,1928,0,1928,127,602,,729,38,129,706,,835,43,133,742,,875,24,246,783,1053,45,14,1,13,41
112260,10,337,0,337,0,0,286,286,85,0,0,307,307,91,0,0,309,309,1,15,12,28,92,5,0,4,4
112385,10,254,0,254,4,62,,66,26,4,70,,74,29,4,74,,78,0,37,139,176,31,15,0,15,55
112394,10,94,0,94,0,0,21,21,22,0,0,48,48,51,0,0,52,52,0,13,29,42,55,14,0,14,31
112561,10,326,0,326,17,90,,107,33,17,108,,125,38,17,114,,131,7,52,136,195,40,18,2,16,42
112570,10,181,0,181,0,71,9,80,44,0,71,15,86,48,0,71,15,86,0,4,91,95,48,2,0,2,50
112686,10,559,0,559,3,127,,130,23,3,158,,161,29,3,168,,171,9,135,244,388,31,26,2,24,44
112826,10,421,0,421,12,109,,121,29,12,141,,153,36,12,149,,161,5,75,180,260,38,19,1,18,43
113096,10,924,0,924,7,308,,315,34,7,366,,373,40,8,389,,397,9,138,380,527,43,16,1,15,41
113111,10,448,0,448,16,133,,149,33,16,161,,177,40,17,176,,193,9,105,141,255,43,25,2,23,31
113193,10,1098,0,1098,20,457,,477,43,17,516,,533,49,20,536,,556,14,241,287,542,51,23,1,22,26
113218,10,768,0,768,0,272,,272,35,0,322,,322,42,0,336,,336,0,173,259,432,44,23,0,23,34
113236,10,1172,0,1172,31,461,0,492,42,31,538,0,569,49,30,574,0,604,7,242,319,568,52,21,1,21,27
113333,10,3172,0,3172,9,2027,,2036,64,12,2122,,2134,67,13,2175,,2188,11,321,652,984,69,10,0,10,21
113573,10,967,0,967,18,300,,318,33,18,346,,364,38,17,372,,389,19,116,443,578,40,14,2,12,46
113582,10,21,0,21,0,0,10,10,48,0,0,12,12,57,0,0,12,12,0,2,7,9,57,10,0,10,33
113634,10,1685,0,1685,27,836,,863,51,25,905,,930,55,23,943,,966,15,280,424,719,57,18,1,17,25
113698,10,309,0,309,0,0,194,194,63,0,0,219,219,71,0,0,219,219,0,67,23,90,71,22,0,22,7
113856,10,1894,0,1894,269,615,,884,47,270,707,,977,52,267,747,,1014,15,191,674,880,54,11,1,10,36
113980,10,2495,0,2495,25,895,,920,37,28,1056,,1084,43,28,1110,,1138,35,398,924,1357,46,17,1,16,37
114266,10,707,0,707,4,237,,241,34,4,285,,289,41,4,313,,317,9,115,266,390,45,18,1,16,38
114354,10,862,0,862,0,492,65,557,65,0,498,100,598,69,0,500,111,611,0,22,229,251,71,3,0,3,27
114433,10,214,0,214,0,66,0,66,31,0,65,1,66,31,0,66,1,67,2,70,75,147,31,34,1,33,35
114716,10,1483,0,1483,4,866,0,870,59,4,898,4,906,61,4,916,4,924,7,173,379,559,62,12,0,12,26
114789,10,2504,0,2504,28,647,,675,27,33,772,,805,32,38,839,,877,64,391,1172,1627,35,18,3,16,47
114813,10,221,0,221,0,0,139,139,63,0,0,142,142,64,0,0,146,146,0,55,20,75,66,25,0,25,9
114859,10,2401,0,2401,46,824,,870,36,48,969,,1017,42,50,1037,,1087,19,505,790,1314,45,22,1,21,33
114938,10,493,0,493,7,175,,182,37,10,192,,202,41,9,203,,212,6,107,168,281,43,23,1,22,34
115001,10,1658,0,1658,24,555,,579,35,27,641,,668,40,27,672,,699,11,289,659,959,42,18,1,17,40
115010,10,371,0,371,251,10,0,261,70,264,10,0,274,74,264,10,0,274,0,2,95,97,74,1,0,1,26
115126,10,1359,0,1359,39,572,,611,45,43,648,,691,51,42,685,,727,12,221,399,632,53,17,1,16,29
115296,10,1897,0,1897,5,624,,629,33,6,734,,740,39,6,771,,777,0,463,657,1120,41,24,0,24,35
115393,10,1066,0,1066,6,388,,394,37,7,443,,450,42,7,473,,480,18,130,438,586,45,14,2,12,41
115409,10,217,1,216,0,0,185,185,86,0,0,198,198,92,0,0,200,200,0,13,3,16,93,6,0,6,1
115728,10,86,0,86,0,0,30,30,35,0,0,42,42,49,0,0,44,44,5,37,0,42,51,49,6,43,0
115755,10,1375,0,1375,0,0,235,235,17,0,0,672,672,49,0,0,738,738,23,451,163,637,54,34,2,33,12
115773,10,56,0,56,0,3,11,14,25,0,3,23,26,46,0,3,23,26,1,13,16,30,46,25,2,23,29
115861,10,1218,0,1218,20,437,,457,38,22,502,,524,43,22,536,,558,23,149,488,660,46,14,2,12,40
115931,10,258,0,258,201,0,,201,78,203,0,,203,79,204,0,,204,0,0,54,54,79,0,0,0,21
116226,10,5,0,5,0,1,0,1,20,0,0,1,1,20,0,0,1,1,0,2,2,4,20,40,0,40,40
116439,10,1465,0,1465,32,708,,740,51,33,766,,799,55,33,797,,830,7,282,346,635,57,20,0,19,24
116846,10,10,0,10,0,0,3,3,30,0,0,3,3,30,0,0,3,3,0,0,7,7,30,0,0,0,70
117052,10,2047,0,2047,56,553,,609,30,65,662,,727,36,67,716,,783,13,514,737,1264,38,26,1,25,36
117104,10,83,0,83,0,9,19,28,34,0,8,28,36,43,0,8,29,37,1,6,39,46,45,8,1,7,47
117140,10,590,4,586,0,0,325,325,55,0,0,429,429,73,0,0,437,437,1,111,37,149,75,19,0,19,6
117168,10,72,0,72,1,0,18,19,26,3,0,36,39,54,3,0,37,40,1,12,19,32,56,18,1,17,26
